,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__max_depth,param_model__max_leaf_nodes,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
293,0.004406929016113281,0.0006995923805219862,0.00074462890625,9.072175000464907e-05,0.3,,2,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': None, 'model__max_leaf_nodes': 2, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.6129032258064516,0.41935483870967744,0.5483870967741935,0.5096774193548387,0.07741935483870967,433,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
101,0.007088375091552734,0.0035562449129380204,0.0011442184448242187,0.0009060767710011892,0.1,15,2,10,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 15, 'model__max_leaf_nodes': 2, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5483870967741935,0.4838709677419355,0.5483870967741935,0.5096774193548387,0.051612903225806424,433,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
125,0.0060669898986816405,0.00434640944385678,0.0006750106811523437,6.221553721505193e-05,0.1,20,2,10,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 20, 'model__max_leaf_nodes': 2, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5483870967741935,0.4838709677419355,0.5483870967741935,0.5096774193548387,0.051612903225806424,433,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
5,0.006002616882324219,0.0014688292270920245,0.000934600830078125,0.00019820044933962645,0.1,,2,10,1337,"{'model__learning_rate': 0.1, 'model__max_depth': None, 'model__max_leaf_nodes': 2, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5483870967741935,0.4838709677419355,0.5483870967741935,0.5096774193548387,0.051612903225806424,433,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
85,0.006523704528808594,0.00027812021764519345,0.0006858348846435547,2.3138446331142477e-05,0.1,10,10,10,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 10, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.5161290322580645,0.5161290322580645,0.4838709677419355,0.5161290322580645,0.5096774193548387,0.0129032258064516,433,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
413,0.005950641632080078,0.003044791527339585,0.0006985664367675781,6.551714790207675e-05,0.3,20,2,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 20, 'model__max_leaf_nodes': 2, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.6129032258064516,0.41935483870967744,0.5483870967741935,0.5096774193548387,0.07741935483870967,433,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
77,0.003826808929443359,2.5187385469738212e-05,0.0006589889526367188,2.0497897815423623e-05,0.1,10,2,10,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 10, 'model__max_leaf_nodes': 2, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5483870967741935,0.4838709677419355,0.5483870967741935,0.5096774193548387,0.051612903225806424,433,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
133,0.0068074226379394535,0.0006728546157874995,0.0006780147552490235,4.424123831785733e-05,0.1,20,10,10,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 20, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.5161290322580645,0.5161290322580645,0.4838709677419355,0.5161290322580645,0.5096774193548387,0.0129032258064516,433,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
365,0.004035234451293945,0.00022060998797523927,0.000687408447265625,4.421219113960469e-05,0.3,10,2,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 10, 'model__max_leaf_nodes': 2, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.6129032258064516,0.41935483870967744,0.5483870967741935,0.5096774193548387,0.07741935483870967,433,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
109,0.007701778411865234,0.0018755781793740683,0.0007156848907470704,5.396027157027621e-05,0.1,15,10,10,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 15, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.5161290322580645,0.5161290322580645,0.4838709677419355,0.5161290322580645,0.5096774193548387,0.0129032258064516,433,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
531,0.05976700782775879,0.009975393129499252,0.000885772705078125,5.0459961599895846e-05,0.4,15,,100,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 15, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.41935483870967744,0.45161290322580644,0.5161290322580645,0.4838709677419355,0.6774193548387096,0.5096774193548387,0.0898605695302201,433,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
341,0.0042018890380859375,0.00029101622175839144,0.000710296630859375,5.841389479358534e-05,0.3,5,2,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 5, 'model__max_leaf_nodes': 2, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.6129032258064516,0.41935483870967744,0.5483870967741935,0.5096774193548387,0.07741935483870967,433,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
29,0.005196762084960937,0.0017541323345140352,0.0006982326507568359,4.2246426718062586e-05,0.1,2,2,10,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 2, 'model__max_leaf_nodes': 2, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5483870967741935,0.4838709677419355,0.5483870967741935,0.5096774193548387,0.051612903225806424,433,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
409,0.012109851837158203,0.003155957981907146,0.0007231712341308593,6.827642099304305e-05,0.3,20,,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 20, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.41935483870967744,0.5483870967741935,0.4838709677419355,0.41935483870967744,0.6774193548387096,0.5096774193548387,0.09655890030384362,433,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
96,0.006132888793945313,0.00019285704653625182,0.0007614612579345704,8.481315289135136e-05,0.1,15,,5,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 15, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.41935483870967744,0.4838709677419355,0.5483870967741935,0.41935483870967744,0.6774193548387096,0.5096774193548387,0.09655890030384362,433,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
13,0.007978105545043945,0.0020380786681408304,0.0011565208435058594,0.0006268830590337657,0.1,,10,10,1337,"{'model__learning_rate': 0.1, 'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.5161290322580645,0.5161290322580645,0.4838709677419355,0.5161290322580645,0.5096774193548387,0.0129032258064516,433,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
389,0.004706430435180664,0.001578750975128605,0.0009509563446044922,0.0005798247024458274,0.3,15,2,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 15, 'model__max_leaf_nodes': 2, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.6129032258064516,0.41935483870967744,0.5483870967741935,0.5096774193548387,0.07741935483870967,433,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
289,0.013957834243774414,0.004587135127912616,0.000742959976196289,7.714473678330698e-05,0.3,,,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.41935483870967744,0.5483870967741935,0.4838709677419355,0.41935483870967744,0.6774193548387096,0.5096774193548387,0.09655890030384362,433,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
317,0.0047953128814697266,0.0012699412558681994,0.0006831169128417968,4.32955010672999e-05,0.3,2,2,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 2, 'model__max_leaf_nodes': 2, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.6129032258064516,0.41935483870967744,0.5483870967741935,0.5096774193548387,0.07741935483870967,433,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
97,0.013166475296020507,0.0036050342077666043,0.0012959480285644532,0.0009457797954703133,0.1,15,,10,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 15, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.41935483870967744,0.4838709677419355,0.5161290322580645,0.45161290322580644,0.6774193548387096,0.5096774193548387,0.0898605695302201,433,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
53,0.0038263797760009766,5.186182296789307e-05,0.0006479263305664062,2.218630602466385e-05,0.1,5,2,10,1337,"{'model__learning_rate': 0.1, 'model__max_depth': 5, 'model__max_leaf_nodes': 2, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5483870967741935,0.4838709677419355,0.5483870967741935,0.5096774193548387,0.051612903225806424,433,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
241,0.010577821731567382,0.0008210638188466885,0.0006848335266113281,3.0166725106430996e-05,0.2,15,,10,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 15, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.41935483870967744,0.45161290322580644,0.5161290322580645,0.41935483870967744,0.7096774193548387,0.503225806451613,0.10910667435669526,454,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
559,0.03369936943054199,0.006484064693523969,0.0008218765258789062,3.80315823565632e-05,0.4,20,2,100,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 20, 'model__max_leaf_nodes': 2, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.4838709677419355,0.5483870967741935,0.5161290322580645,0.5032258064516129,0.0258064516129032,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
487,0.03917140960693359,0.010207428652624735,0.0015406608581542969,0.0012578351813527444,0.4,5,2,100,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 5, 'model__max_leaf_nodes': 2, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.4838709677419355,0.5483870967741935,0.5161290322580645,0.5032258064516129,0.0258064516129032,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
511,0.031809520721435544,0.00476776298310747,0.0012488365173339844,0.0008321490300829182,0.4,10,2,100,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 10, 'model__max_leaf_nodes': 2, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.4838709677419355,0.5483870967741935,0.5161290322580645,0.5032258064516129,0.0258064516129032,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
545,0.010591363906860352,0.0036974317748354334,0.0010380268096923829,0.0006256337459481636,0.4,15,15,10,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 15, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.45161290322580644,0.5161290322580645,0.5483870967741935,0.45161290322580644,0.5483870967741935,0.5032258064516129,0.04375696763306623,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
463,0.031241226196289062,0.005567872399390427,0.0008311271667480469,3.0101986169958427e-05,0.4,2,2,100,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 2, 'model__max_leaf_nodes': 2, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.4838709677419355,0.5483870967741935,0.5161290322580645,0.5032258064516129,0.0258064516129032,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
535,0.03189473152160645,0.0061902876011071155,0.0008544921875,3.969336401234257e-05,0.4,15,2,100,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 15, 'model__max_leaf_nodes': 2, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.4838709677419355,0.5483870967741935,0.5161290322580645,0.5032258064516129,0.0258064516129032,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
520,0.004932212829589844,0.000716494685654534,0.0006847381591796875,2.3470368627192848e-05,0.4,10,15,5,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 10, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5161290322580645,0.45161290322580644,0.6451612903225806,0.3870967741935484,0.5161290322580645,0.5032258064516129,0.08559031717046194,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
569,0.008313989639282227,0.0006563572046382268,0.0006803512573242187,2.0803219916436736e-05,0.4,20,15,10,1337,"{'model__learning_rate': 0.4, 'model__max_depth': 20, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.45161290322580644,0.5161290322580645,0.5483870967741935,0.45161290322580644,0.5483870967741935,0.5032258064516129,0.04375696763306623,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
288,0.009191036224365234,0.004867030481558592,0.000931406021118164,0.0004709496526088484,0.3,,,5,1337,"{'model__learning_rate': 0.3, 'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.41935483870967744,0.5161290322580645,0.4838709677419355,0.41935483870967744,0.6774193548387096,0.5032258064516129,0.09481895778515527,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
148,0.00298004150390625,0.0006270665609511323,0.0006484031677246094,1.3114842375178868e-05,0.2,,2,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': None, 'model__max_leaf_nodes': 2, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5161290322580645,0.4838709677419355,0.5483870967741935,0.5032258064516129,0.048279450151921796,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
147,0.10760378837585449,0.0060713644109074965,0.0009915828704833984,0.00018640082330896064,0.2,,,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.41935483870967744,0.45161290322580644,0.5483870967741935,0.41935483870967744,0.6774193548387096,0.5032258064516129,0.09911155803701428,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
321,0.004505777359008789,0.0001717004201781318,0.001531219482421875,0.0016159866129182958,0.3,2,5,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.45161290322580644,0.6129032258064516,0.45161290322580644,0.4838709677419355,0.5032258064516129,0.05982979674513358,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
319,0.03613057136535645,0.004641047765492569,0.0012568950653076172,0.0008003520210459442,0.3,2,2,100,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 2, 'model__max_leaf_nodes': 2, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.5161290322580645,0.5483870967741935,0.5161290322580645,0.5032258064516129,0.03289690008769538,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
150,0.007915210723876954,0.00242568604993255,0.0007158279418945313,5.0854990305912765e-05,0.2,,2,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': None, 'model__max_leaf_nodes': 2, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5483870967741935,0.45161290322580644,0.5806451612903226,0.41935483870967744,0.5161290322580645,0.5032258064516129,0.05982979674513358,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
168,0.0027248382568359373,4.8478981181857536e-05,0.000637054443359375,2.5769949434701028e-05,0.2,2,,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.4838709677419355,0.5483870967741935,0.45161290322580644,0.4838709677419355,0.5032258064516129,0.03870967741935482,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
313,0.005047941207885742,0.0015017872451263505,0.00069732666015625,6.425235176915433e-05,0.3,2,,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.45161290322580644,0.6129032258064516,0.45161290322580644,0.4838709677419355,0.5032258064516129,0.05982979674513358,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
172,0.005007266998291016,0.0030906529499495107,0.0008719444274902343,0.00039273801476920876,0.2,2,2,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 2, 'model__max_leaf_nodes': 2, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5161290322580645,0.4838709677419355,0.5483870967741935,0.5032258064516129,0.048279450151921796,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
295,0.037039899826049806,0.007421594409568281,0.0008701801300048829,3.519381273116739e-05,0.3,,2,100,1337,"{'model__learning_rate': 0.3, 'model__max_depth': None, 'model__max_leaf_nodes': 2, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4838709677419355,0.45161290322580644,0.5161290322580645,0.5483870967741935,0.5161290322580645,0.5032258064516129,0.03289690008769538,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
174,0.006958103179931641,0.0011075187259900893,0.0006978034973144532,2.977633296714619e-05,0.2,2,2,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 2, 'model__max_leaf_nodes': 2, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5483870967741935,0.45161290322580644,0.5806451612903226,0.41935483870967744,0.5161290322580645,0.5032258064516129,0.05982979674513358,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.016321754455566405,0.007444447983613681,0.00128936767578125,0.0006482123697226694,0.1,,,10,1337,"{'model__learning_rate': 0.1, 'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.41935483870967744,0.4838709677419355,0.4838709677419355,0.45161290322580644,0.6774193548387096,0.5032258064516129,0.09032258064516127,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
176,0.003370857238769531,0.0013265257044998084,0.0008294582366943359,0.0003803655020625078,0.2,2,5,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.4838709677419355,0.5483870967741935,0.45161290322580644,0.4838709677419355,0.5032258064516129,0.03870967741935482,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
270,0.008926582336425782,0.002834202643172287,0.0007457733154296875,6.689041334507176e-05,0.2,20,2,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 20, 'model__max_leaf_nodes': 2, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5483870967741935,0.45161290322580644,0.5806451612903226,0.41935483870967744,0.5161290322580645,0.5032258064516129,0.05982979674513358,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
268,0.0049171924591064455,0.004497966448234115,0.0006663322448730469,5.088042404934362e-05,0.2,20,2,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 20, 'model__max_leaf_nodes': 2, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5161290322580645,0.4838709677419355,0.5483870967741935,0.5032258064516129,0.048279450151921796,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
267,0.12072339057922363,0.018582623687780957,0.00265355110168457,0.002302376739608308,0.2,20,,100,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 20, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.41935483870967744,0.45161290322580644,0.5483870967741935,0.41935483870967744,0.6774193548387096,0.5032258064516129,0.09911155803701428,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
180,0.002747964859008789,5.409977617901801e-05,0.0006340503692626953,4.873546361408704e-06,0.2,2,10,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.4838709677419355,0.5483870967741935,0.45161290322580644,0.4838709677419355,0.5032258064516129,0.03870967741935482,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
246,0.010088634490966798,0.003815208086144456,0.0012401580810546876,0.0006718219557392005,0.2,15,2,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 15, 'model__max_leaf_nodes': 2, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5483870967741935,0.45161290322580644,0.5806451612903226,0.41935483870967744,0.5161290322580645,0.5032258064516129,0.05982979674513358,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
184,0.0027475833892822267,7.201984017725968e-05,0.000649404525756836,2.4707988103942244e-05,0.2,2,15,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 2, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.4838709677419355,0.5483870967741935,0.45161290322580644,0.4838709677419355,0.5032258064516129,0.03870967741935482,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
188,0.0028369903564453127,0.0001247692877187465,0.0006498813629150391,2.316584649280345e-05,0.2,2,20,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 2, 'model__max_leaf_nodes': 20, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.4838709677419355,0.5483870967741935,0.45161290322580644,0.4838709677419355,0.5032258064516129,0.03870967741935482,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
196,0.002545070648193359,4.9842235083357594e-05,0.0006113529205322265,9.396717145983737e-06,0.2,5,2,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 5, 'model__max_leaf_nodes': 2, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5161290322580645,0.4838709677419355,0.5483870967741935,0.5032258064516129,0.048279450151921796,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
244,0.0025626182556152343,5.523548763478877e-05,0.0006182193756103516,1.083270759765314e-05,0.2,15,2,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 15, 'model__max_leaf_nodes': 2, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5161290322580645,0.4838709677419355,0.5483870967741935,0.5032258064516129,0.048279450151921796,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
198,0.00835404396057129,0.0034434543080585243,0.0009096622467041016,0.00037888631443904104,0.2,5,2,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 5, 'model__max_leaf_nodes': 2, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5483870967741935,0.45161290322580644,0.5806451612903226,0.41935483870967744,0.5161290322580645,0.5032258064516129,0.05982979674513358,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
220,0.0049454689025878905,0.002853880786637805,0.0009253978729248047,0.000531574603590637,0.2,10,2,5,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 10, 'model__max_leaf_nodes': 2, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5161290322580645,0.4838709677419355,0.5483870967741935,0.5032258064516129,0.048279450151921796,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
325,0.005591917037963867,0.002625176747823516,0.0008065700531005859,0.00019980427166321838,0.3,2,10,10,1337,"{'model__learning_rate': 0.3, 'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5161290322580645,0.45161290322580644,0.6129032258064516,0.45161290322580644,0.4838709677419355,0.5032258064516129,0.05982979674513358,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
222,0.009720420837402344,0.002224127370589496,0.0013690471649169921,0.0007828451502648305,0.2,10,2,20,1337,"{'model__learning_rate': 0.2, 'model__max_depth': 10, 'model__max_leaf_nodes': 2, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5483870967741935,0.45161290322580644,0.5806451612903226,0.41935483870967744,0.5161290322580645,0.5032258064516129,0.05982979674513358,455,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
