,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
0,0.02332160472869873,0.0006633682680525669,0.0008373022079467774,2.919638719335621e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.4,0.4,0.5,0.4,0.5,0.8,0.5,0.4,0.5,0.49000000000000005,0.11357816691600547,1,finbert_tone_whole_article_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06753699779510498,0.007842134507812841,0.0009056329727172852,3.028690246643876e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.4,0.4,0.5,0.3,0.5,0.8,0.5,0.4,0.5,0.4800000000000001,0.12489995996796796,2,finbert_tone_whole_article_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.024152350425720216,0.0008695877807923897,0.0008368015289306641,5.107132990297947e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.5,0.4,0.5,0.5,0.6,0.4,0.6,0.5,0.5,0.47000000000000003,0.10999999999999999,1,finbert_tone_whole_article_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06932413578033447,0.007148607904282182,0.0009112358093261719,3.851829055140139e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.5,0.4,0.5,0.5,0.6,0.4,0.6,0.4,0.5,0.4600000000000001,0.11135528725660042,2,finbert_tone_whole_article_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.025249409675598144,0.002983582296132382,0.0008330583572387695,4.381851341828098e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.2,0.42000000000000004,0.09797958971132711,2,bert_topic_article_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.071018385887146,0.007999527034447293,0.0009468793869018555,0.00017731307702430546,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.4,0.2,0.43000000000000005,0.10049875621120889,1,bert_topic_article_sentiment_df,20,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.025589466094970703,0.002488091750969001,0.0009489059448242188,5.117609121366242e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.8,0.3,0.5,0.48999999999999994,0.12206555615733704,1,bert_topic_article_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07761259078979492,0.009958159710515366,0.0009628772735595703,3.20106932053841e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.5,0.4,0.3,0.5,0.5,0.5,0.8,0.2,0.5,0.48,0.15362291495737218,2,bert_topic_article_sentiment_df,20,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.024907398223876952,0.0023837832130056743,0.0008280992507934571,2.3453663525134573e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.5,0.6,0.3,0.3,0.6,0.5,0.4,0.5,0.45000000000000007,0.10246950765959598,1,bert_topic_article_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.071162748336792,0.006387364944699404,0.0008989095687866211,2.8704062211715897e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.4,0.7,0.4,0.3,0.5,0.5,0.4,0.5,0.45,0.10246950765959598,2,bert_topic_article_sentiment_df,20,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0300342321395874,0.0003255355274286705,0.0008406639099121094,9.897673871406178e-06,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.4,0.3,0.7,0.4,0.4,0.4,0.6,0.4,0.4,0.45000000000000007,0.11180339887498947,2,finbert_summary_sentiment_df,60,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09662182331085205,0.00820753497772434,0.0009505033493041992,3.3770045528356384e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.4,0.3,0.7,0.3,0.3,0.4,0.7,0.5,0.5,0.45999999999999996,0.142828568570857,1,finbert_summary_sentiment_df,60,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.030947256088256835,0.0015539744971840561,0.0008550882339477539,2.7345114370163605e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.4,0.4,0.5,0.4,0.5,0.6,0.7,0.2,0.5,0.48999999999999994,0.1445683229480096,1,finbert_summary_sentiment_df,60,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09775547981262207,0.005889329052561144,0.0013483524322509765,0.001225357413084055,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.8,0.4,0.4,0.5,0.4,0.4,0.6,0.7,0.1,0.5,0.47999999999999987,0.18330302779823363,2,finbert_summary_sentiment_df,60,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03061206340789795,0.0007405878398020152,0.0008732795715332032,6.636742493282716e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.5,0.4,0.6,0.4,0.7,0.4,0.6,0.4,0.4,0.49000000000000005,0.10440306508910549,1,finbert_summary_sentiment_df,60,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0966381311416626,0.0073412238527696015,0.0009261846542358398,2.5401605945431733e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.4,0.3,0.6,0.5,0.6,0.4,0.7,0.4,0.4,0.4800000000000001,0.11661903789690599,2,finbert_summary_sentiment_df,60,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03017427921295166,0.0005951400774905712,0.000843954086303711,2.155013824447646e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.7,0.3,0.5,0.5,0.5,0.8,0.7,0.4,0.4,0.55,0.15652475842498528,1,finbert_tone_summary_sentiment_df,60,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0960702896118164,0.009292885147276617,0.0009198427200317383,2.8391929113267662e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.7,0.8,0.3,0.6,0.4,0.4,0.5,0.6,0.4,0.4,0.51,0.15132745950421556,2,finbert_tone_summary_sentiment_df,60,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.029989123344421387,0.000446464661331108,0.0008408308029174804,1.5700926958295833e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.8,0.8,0.6,0.6,0.5,0.5,0.7,0.8,0.4,0.5,0.62,0.14,1,finbert_tone_summary_sentiment_df,60,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09602396488189698,0.008382273350903979,0.0009260416030883789,2.723747316003955e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.7,0.8,0.6,0.7,0.5,0.5,0.7,0.7,0.5,0.5,0.6199999999999999,0.10770329614269007,2,finbert_tone_summary_sentiment_df,60,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03163902759552002,0.0020579480082777526,0.00104215145111084,0.0005033776517449664,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.4,0.6,0.6,0.7,0.7,0.5,0.8,0.4,0.5,0.5700000000000001,0.1268857754044952,2,finbert_tone_summary_sentiment_df,60,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09780125617980957,0.007618211602860612,0.0009239435195922852,3.3213008819542815e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.4,0.6,0.7,0.6,0.7,0.5,0.7,0.6,0.5,0.5799999999999998,0.0979795897113271,1,finbert_tone_summary_sentiment_df,60,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.029714298248291016,0.0003765088476749971,0.0008561134338378907,3.8029938220072825e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.5,0.6,0.6,0.5,0.3,0.6,0.6,0.4,0.6,0.48999999999999994,0.1374772708486752,1,finbert_whole_article_sentiment_df,60,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09554057121276856,0.009202912272951655,0.0009421348571777344,4.437086979067279e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.5,0.6,0.6,0.5,0.3,0.6,0.6,0.3,0.4,0.48,0.116619037896906,2,finbert_whole_article_sentiment_df,60,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.030081462860107423,0.0009669609701774565,0.0008458614349365235,2.3110570955287922e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.5,0.6,0.4,0.5,0.2,0.8,0.6,0.2,0.7,0.52,0.19390719429665315,1,finbert_whole_article_sentiment_df,60,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0989750862121582,0.005112714101048983,0.0009377241134643554,1.994594785490829e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.8,0.5,0.6,0.4,0.5,0.2,0.7,0.5,0.1,0.4,0.4699999999999999,0.20024984394500786,2,finbert_whole_article_sentiment_df,60,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.08837497234344482,0.023041979277996342,0.0013506412506103516,0.0009019545892056095,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.5,0.4,0.6,0.8,0.4,0.4,0.6,0.5,0.6,0.54,0.12,1,finbert_whole_article_sentiment_df,60,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.1359090566635132,0.020990157870590987,0.0009880781173706055,7.007819657256015e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.5,0.4,0.4,0.9,0.4,0.4,0.5,0.5,0.6,0.52,0.14696938456699069,2,finbert_whole_article_sentiment_df,60,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.031333756446838376,0.0035806864898694462,0.0008533477783203125,2.602080755245452e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.6,0.6,0.5,0.4,0.5,0.7,0.4,0.4,0.4,0.51,0.10440306508910549,1,finbert_tone_whole_article_sentiment_df,60,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0971071720123291,0.006542402639326701,0.0011033296585083007,0.000554491038702376,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.6,0.5,0.4,0.3,0.6,0.4,0.5,0.4,0.49000000000000005,0.10440306508910549,2,finbert_tone_whole_article_sentiment_df,60,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.029971837997436523,0.00035155719711274665,0.0008424520492553711,1.745844363345701e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.5,0.5,0.6,0.4,0.3,0.6,0.5,0.1,0.5,0.45999999999999996,0.14966629547095764,1,finbert_tone_whole_article_sentiment_df,60,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09352850914001465,0.007261117993608831,0.000924062728881836,2.5361237733144263e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.6,0.5,0.4,0.3,0.6,0.4,0.1,0.4,0.45,0.15652475842498526,2,finbert_tone_whole_article_sentiment_df,60,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03172743320465088,0.0038324267492993815,0.0008742570877075196,2.1921923903725707e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.3,0.3,0.7,0.5,0.8,0.4,0.6,0.5,0.5,0.5199999999999999,0.15362291495737215,1,finbert_tone_whole_article_sentiment_df,60,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.10072638988494872,0.010499900180027276,0.0009508132934570312,4.4200772688336245e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.4,0.3,0.6,0.4,0.7,0.4,0.6,0.4,0.6,0.5,0.12649110640673517,2,finbert_tone_whole_article_sentiment_df,60,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.030022311210632324,0.0006463453018203321,0.0008384943008422852,2.583833782858556e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.7,0.6,0.4,0.4,0.6,0.4,0.6,0.4,0.4,0.51,0.11357816691600545,1,bert_topic_article_sentiment_df,60,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09729852676391601,0.007053843362970844,0.0009193897247314453,4.1826637786730285e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.6,0.3,0.4,0.49000000000000005,0.09433981132056603,2,bert_topic_article_sentiment_df,60,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.030256080627441406,0.0007595931053884758,0.0011105298995971679,0.0008024285237873767,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.7,0.6,0.7,0.3,0.4,0.5,0.7,0.2,0.5,0.53,0.1734935157289747,1,bert_topic_article_sentiment_df,60,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09885728359222412,0.007946518564942669,0.0009389400482177734,5.989887097409302e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.7,0.7,0.5,0.6,0.4,0.4,0.4,0.7,0.1,0.5,0.5,0.17888543819998315,2,bert_topic_article_sentiment_df,60,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.031039881706237792,0.0014105374535876493,0.000855708122253418,2.4208691917628017e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.4,0.4,0.7,0.7,0.7,0.4,0.6,0.4,0.7,0.56,0.13564659966250533,2,bert_topic_article_sentiment_df,60,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0989004373550415,0.009146141236377097,0.0009215354919433593,1.9009542568015e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.4,0.4,0.7,0.6,0.8,0.4,0.6,0.6,0.6,0.57,0.1268857754044952,1,bert_topic_article_sentiment_df,60,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.05893034934997558,0.0023395643549095823,0.0008727312088012695,3.599350733273142e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.5,0.2,1.0,0.4,0.3,0.5,0.3,0.5,0.4,0.44000000000000006,0.21071307505705478,2,finbert_summary_sentiment_df,252,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.1978616952896118,0.009149461236460706,0.0009479999542236328,1.719287273910964e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.6,0.2,0.9,0.4,0.2,0.5,0.5,0.4,0.4,0.45000000000000007,0.191049731745428,1,finbert_summary_sentiment_df,252,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06169183254241943,0.004668734034932905,0.0008602380752563476,1.9729032977193642e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.5,0.2,0.9,0.4,0.2,0.5,0.3,0.4,0.4,0.42000000000000004,0.18867962264113208,1,finbert_summary_sentiment_df,252,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19535818099975585,0.01050055905812319,0.0009510993957519531,2.982230470234398e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.5,0.3,0.7,0.3,0.2,0.4,0.3,0.5,0.5,0.41,0.1374772708486752,2,finbert_summary_sentiment_df,252,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.05923163890838623,0.0028522303860659876,0.0008539676666259766,2.0579211212867455e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.6,0.3,0.5,0.4,0.3,0.4,0.3,0.5,0.4,0.39999999999999997,0.1,1,finbert_summary_sentiment_df,252,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.1943567991256714,0.010848719630009865,0.0009464502334594726,1.0825910097603923e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.5,0.3,0.5,0.2,0.4,0.4,0.2,0.5,0.4,0.38,0.10770329614269007,2,finbert_summary_sentiment_df,252,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06084554195404053,0.005374403426518502,0.0009394645690917969,0.00015026379700187816,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.3,0.8,0.7,0.5,0.7,0.3,0.5,0.2,0.4800000000000001,0.18867962264113208,2,finbert_tone_summary_sentiment_df,252,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19872140884399414,0.01060999620469496,0.0009789228439331054,4.4245176212272734e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.6,0.4,0.8,0.8,0.4,0.6,0.3,0.5,0.2,0.51,0.18681541692269404,1,finbert_tone_summary_sentiment_df,252,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.05873594284057617,0.0015509836377200462,0.0008684396743774414,1.4307598057412882e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.9,0.6,0.8,0.8,0.5,0.6,0.5,0.6,0.3,0.62,0.16613247725836153,1,finbert_tone_summary_sentiment_df,252,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19336791038513185,0.011396023833009925,0.0009520053863525391,1.9603749290228918e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.7,0.6,1.0,0.9,0.4,0.4,0.3,0.7,0.4,0.6000000000000001,0.21908902300206642,2,finbert_tone_summary_sentiment_df,252,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06701278686523438,0.004878146392136277,0.0008864402770996094,3.4086686827593855e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.4,0.4,0.6,0.6,0.6,0.4,0.5,0.3,0.48,0.10770329614269006,1,finbert_tone_summary_sentiment_df,252,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19752821922302247,0.006426975639007276,0.0009543418884277344,1.4890304425085248e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.5,0.4,0.4,0.8,0.2,0.4,0.4,0.5,0.3,0.43,0.14866068747318506,2,finbert_tone_summary_sentiment_df,252,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06004998683929443,0.0040600497923473115,0.0008599996566772461,1.824406946668623e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.6,0.3,0.6,0.5,0.2,0.6,0.4,0.3,0.2,0.41,0.15132745950421556,2,finbert_whole_article_sentiment_df,252,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.1917418956756592,0.008460723715658256,0.0009521961212158204,2.7931995766421343e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.7,0.3,0.4,0.5,0.4,0.6,0.5,0.5,0.5,0.49000000000000005,0.10440306508910549,1,finbert_whole_article_sentiment_df,252,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.058851194381713864,0.0015735826158698308,0.0008565425872802734,2.001472495770653e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.5,0.2,0.5,0.6,0.3,0.6,0.3,0.4,0.4,0.42000000000000004,0.12489995996796796,2,finbert_whole_article_sentiment_df,252,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19766950607299805,0.011933485554866131,0.0009588003158569336,2.672272396204642e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.5,0.2,0.6,0.6,0.2,0.6,0.4,0.4,0.4,0.44000000000000006,0.142828568570857,1,finbert_whole_article_sentiment_df,252,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0625765085220337,0.004817187371490129,0.0008635282516479492,2.250965602281376e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.5,0.3,0.6,0.4,0.4,0.3,0.4,0.5,0.3,0.42000000000000004,0.09797958971132711,2,finbert_whole_article_sentiment_df,252,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.1954714059829712,0.00801320364139254,0.0009484767913818359,1.7934973234236675e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.7,0.5,0.5,0.7,0.4,0.4,0.4,0.3,0.5,0.3,0.47000000000000003,0.1345362404707371,1,finbert_whole_article_sentiment_df,252,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.05840647220611572,0.001296840122005863,0.0010277509689331054,0.0005147304401234721,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.5,0.4,0.7,0.6,0.2,0.6,0.5,0.6,0.4,0.4800000000000001,0.14696938456699066,1,finbert_tone_whole_article_sentiment_df,252,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19538593292236328,0.005580737376707369,0.000947880744934082,2.799892009752098e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.3,0.6,0.4,0.5,0.7,0.4,0.5,0.4,0.4600000000000001,0.11135528725660042,2,finbert_tone_whole_article_sentiment_df,252,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.060385727882385255,0.0039279167907183546,0.0008637666702270508,1.3275633760530857e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.2,0.6,0.4,0.7,0.5,0.4,0.5,0.4,0.6,0.4,0.47000000000000003,0.1345362404707371,1,finbert_tone_whole_article_sentiment_df,252,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19781267642974854,0.008579143400886578,0.000954747200012207,2.592088063908504e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.2,0.6,0.3,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.43,0.10999999999999999,2,finbert_tone_whole_article_sentiment_df,252,10,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06041128635406494,0.00492544438345312,0.0008509397506713867,2.048470731883134e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.7,0.4,0.5,0.6,0.3,0.6,0.4,0.4,0.4,0.4800000000000001,0.11661903789690599,1,finbert_tone_whole_article_sentiment_df,252,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19760596752166748,0.009936246052271142,0.0009816646575927734,3.4853860754976775e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.4,0.5,0.6,0.7,0.3,0.4,0.4,0.4,0.4,0.4700000000000001,0.11874342087037916,2,finbert_tone_whole_article_sentiment_df,252,10,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.06267695426940918,0.006256659935493863,0.0008655071258544921,3.157868255678461e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.7,0.5,0.8,0.6,0.4,0.6,0.6,0.8,0.3,0.5700000000000001,0.1615549442140351,1,bert_topic_article_sentiment_df,252,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.19739220142364503,0.009448012468248777,0.0009346246719360351,2.7046683220451187e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.7,0.6,0.7,0.5,0.3,0.6,0.4,0.7,0.3,0.52,0.15362291495737213,2,bert_topic_article_sentiment_df,252,10,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
