,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__learning_rate,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
0,0.023691463470458984,0.0013119086978344067,0.0008713960647583008,2.6026847096568852e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.65,0.2,0.4,0.45,0.45,0.45,0.5,0.4,0.45,0.45,0.44000000000000006,0.1044030650891055,2,finbert_summary_sentiment_df,20,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09290604591369629,0.008658853085258707,0.0010452747344970703,0.00011242121405555085,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.65,0.3,0.45,0.45,0.4,0.45,0.5,0.45,0.45,0.45,0.45500000000000007,0.08200609733428363,1,finbert_summary_sentiment_df,20,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.031171798706054688,0.005268915772331296,0.0011263370513916015,0.00021779849217752744,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.65,0.5,0.3,0.5,0.45,0.45,0.55,0.6,0.5,0.35,0.485,0.10012492197250394,2,finbert_summary_sentiment_df,20,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.08441014289855957,0.008188419979593227,0.0010904788970947266,0.000338965569214682,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.65,0.5,0.3,0.5,0.45,0.45,0.5,0.6,0.65,0.35,0.495,0.1105667219374799,1,finbert_summary_sentiment_df,20,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02620844841003418,0.003319841903935876,0.0010224342346191405,0.00026573620166103756,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.35,0.35,0.65,0.45,0.5,0.5,0.45,0.5,0.35,0.45999999999999996,0.0888819441731559,2,finbert_summary_sentiment_df,20,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07483527660369874,0.011279844238120607,0.0009760141372680664,1.7863280341281678e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.55,0.35,0.35,0.7,0.45,0.5,0.5,0.45,0.5,0.35,0.4699999999999999,0.10295630140987,1,finbert_summary_sentiment_df,20,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.029002833366394042,0.0043305906775824785,0.0011144399642944336,0.0003482719182136646,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.5,0.5,0.55,0.6,0.35,0.55,0.4,0.45,0.6,0.51,0.08306623862918075,2,finbert_summary_sentiment_df,20,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.10168554782867431,0.018689762970534325,0.0010823249816894532,9.876402660002988e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.5,0.5,0.55,0.6,0.35,0.55,0.4,0.5,0.6,0.515,0.08077747210701756,1,finbert_summary_sentiment_df,20,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.030845022201538085,0.0050066137580222474,0.0011753797531127929,0.0004763063748918282,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45,0.4,0.35,0.65,0.45,0.65,0.45,0.65,0.6,0.45,0.51,0.10908712114635716,1,finbert_tone_summary_sentiment_df,20,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0929802656173706,0.008983015655308497,0.0011258602142333984,0.000260558649802972,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.45,0.4,0.35,0.65,0.45,0.65,0.45,0.6,0.65,0.45,0.51,0.10908712114635716,1,finbert_tone_summary_sentiment_df,20,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03379056453704834,0.003684574649012432,0.0014049768447875976,0.0004926256520029291,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.3,0.5,0.35,0.7,0.35,0.45,0.55,0.55,0.5,0.45,0.47000000000000003,0.11224972160321826,1,finbert_tone_summary_sentiment_df,20,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.08709778785705566,0.01022577461047879,0.0010950326919555663,0.0002488645620347757,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.25,0.5,0.4,0.6,0.4,0.45,0.55,0.45,0.55,0.45,0.4600000000000001,0.09433981132056604,2,finbert_tone_summary_sentiment_df,20,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0258176326751709,0.001822968069265884,0.0010049581527709962,0.0002855051375110649,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.35,0.45,0.4,0.4,0.55,0.6,0.35,0.45,0.45,0.4,0.44000000000000006,0.07681145747868609,2,finbert_tone_summary_sentiment_df,20,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07711772918701172,0.007089782186385714,0.0015598058700561524,0.0013181616966646053,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.35,0.55,0.4,0.45,0.55,0.6,0.35,0.5,0.45,0.4,0.4600000000000001,0.08306623862918076,1,finbert_tone_summary_sentiment_df,20,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.034506702423095705,0.002548838585925542,0.0010905027389526366,0.000325190661532698,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.65,0.5,0.4,0.65,0.55,0.35,0.4,0.5,0.65,0.45,0.51,0.10677078252031313,2,finbert_tone_summary_sentiment_df,20,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0865018367767334,0.010501152622209315,0.0010750532150268556,0.00018081267827586343,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.65,0.5,0.35,0.65,0.55,0.5,0.4,0.45,0.65,0.45,0.515,0.10259142264341597,1,finbert_tone_summary_sentiment_df,20,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03920140266418457,0.009623959451013145,0.0015082120895385741,0.0010678429738209976,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.75,0.5,0.35,0.4,0.6,0.4,0.5,0.55,0.7,0.45,0.52,0.12489995996796795,1,finbert_tone_summary_sentiment_df,20,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.08805258274078369,0.01008193026704851,0.0010399103164672851,0.00010064574517351844,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.75,0.5,0.35,0.4,0.6,0.35,0.5,0.55,0.7,0.35,0.505,0.13865424623862047,2,finbert_tone_summary_sentiment_df,20,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02877476215362549,0.0031275800976846334,0.0014510631561279296,0.0009228699067114776,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45,0.35,0.35,0.65,0.5,0.55,0.45,0.35,0.55,0.45,0.465,0.09500000000000001,1,finbert_whole_article_sentiment_df,20,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.08185248374938965,0.006834147364068757,0.0011067390441894531,0.00014185079983327725,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.35,0.35,0.65,0.5,0.55,0.45,0.3,0.55,0.45,0.465,0.10259142264341597,1,finbert_whole_article_sentiment_df,20,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.026643133163452147,0.0018902120722622826,0.0009836435317993164,0.0002151389187846939,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45,0.7,0.35,0.5,0.5,0.45,0.5,0.45,0.65,0.4,0.495,0.1011187420807834,2,finbert_whole_article_sentiment_df,20,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06880643367767333,0.007873128753012564,0.0009713172912597656,6.07779417715493e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.55,0.7,0.55,0.45,0.55,0.45,0.5,0.45,0.65,0.4,0.5250000000000001,0.09013878188659973,1,finbert_whole_article_sentiment_df,20,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.024463081359863283,0.00201697384776501,0.0009317398071289062,0.00020773732453115888,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.65,0.35,0.35,0.35,0.45,0.35,0.6,0.4,0.65,0.35,0.45,0.12449899597988734,1,finbert_whole_article_sentiment_df,20,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.06790666580200196,0.010485829588679984,0.0010828256607055664,0.0004420773990170827,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.3,0.35,0.35,0.45,0.35,0.6,0.4,0.65,0.4,0.445,0.11926860441876562,2,finbert_whole_article_sentiment_df,20,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02392594814300537,0.0014409654899965837,0.0009119033813476563,0.00017265916624176328,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.65,0.45,0.35,0.5,0.4,0.55,0.55,0.45,0.4,0.3,0.4600000000000001,0.099498743710662,1,finbert_whole_article_sentiment_df,20,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07082490921020508,0.00665334160564376,0.000991511344909668,0.00016773912149399079,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.65,0.45,0.35,0.5,0.4,0.55,0.6,0.4,0.35,0.3,0.45499999999999996,0.1105667219374799,2,finbert_whole_article_sentiment_df,20,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.027410387992858887,0.003094912483093097,0.0009732484817504883,0.0001624608218124928,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.5,0.35,0.7,0.6,0.35,0.5,0.45,0.5,0.45,0.5,0.10488088481701516,1,finbert_whole_article_sentiment_df,20,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.09277780055999756,0.007596628226707681,0.0012752771377563476,0.0007183952764271101,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.5,0.35,0.7,0.6,0.35,0.45,0.5,0.5,0.35,0.48999999999999994,0.11357816691600547,2,finbert_whole_article_sentiment_df,20,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.026137709617614746,0.003956399132130991,0.0012353420257568359,0.0007218518742395328,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.55,0.55,0.35,0.35,0.3,0.6,0.45,0.35,0.85,0.45,0.48,0.15684387141358122,2,finbert_tone_article_sentiment_df,20,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0784186840057373,0.008509893499096383,0.0015744209289550782,0.001490222565472927,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.55,0.55,0.35,0.5,0.3,0.6,0.45,0.3,0.85,0.45,0.49000000000000005,0.15620499351813308,1,finbert_tone_article_sentiment_df,20,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.025266647338867188,0.0011759285595984558,0.000952601432800293,0.00011770386234135519,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.2,0.35,0.3,0.35,0.45,0.6,0.45,0.5,0.3,0.41,0.1260952021291849,2,finbert_tone_article_sentiment_df,20,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07526912689208984,0.011753585747904484,0.0009777307510375976,6.59775721455182e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.6,0.2,0.35,0.45,0.35,0.45,0.65,0.45,0.45,0.3,0.425,0.12698425099200294,1,finbert_tone_article_sentiment_df,20,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.025525879859924317,0.00214784835729758,0.0011665105819702148,0.0004678943816217738,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.45,0.55,0.35,0.35,0.45,0.4,0.4,0.45,0.6,0.45,0.07745966692414834,2,finbert_tone_article_sentiment_df,20,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07312896251678466,0.008930972242603577,0.0009763479232788086,3.953472522064646e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.55,0.45,0.55,0.4,0.35,0.45,0.4,0.4,0.5,0.6,0.465,0.07762087348130012,1,finbert_tone_article_sentiment_df,20,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.026441431045532225,0.0023942420574273662,0.0009135007858276367,2.921931306674979e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.6,0.45,0.6,0.3,0.55,0.5,0.45,0.6,0.45,0.5,0.08944271909999159,2,finbert_tone_article_sentiment_df,20,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07278239727020264,0.005283450987205137,0.0009983062744140625,5.4589608248501644e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.75,0.6,0.45,0.6,0.3,0.55,0.5,0.45,0.6,0.45,0.525,0.11672617529928751,1,finbert_tone_article_sentiment_df,20,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.02690889835357666,0.003717058135175494,0.0010327816009521485,0.00019634284022584868,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.65,0.5,0.35,0.65,0.6,0.3,0.4,0.35,0.45,0.7,0.495,0.13865424623862047,1,finbert_tone_article_sentiment_df,20,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.0901029348373413,0.007336129800074214,0.0011162996292114259,0.00026045984068179907,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.65,0.5,0.35,0.65,0.6,0.3,0.4,0.35,0.45,0.7,0.495,0.13865424623862047,1,finbert_tone_article_sentiment_df,20,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.028276515007019044,0.002566990542145216,0.0009636163711547851,4.947803642539392e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.35,0.3,0.35,0.55,0.5,0.55,0.45,0.55,0.4,0.45,0.44499999999999995,0.08789197915623476,2,finbert_tone_article_sentiment_df,20,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.08483853340148925,0.012871969416847182,0.0010151386260986329,8.415019466504301e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.35,0.3,0.35,0.55,0.5,0.65,0.45,0.5,0.45,0.45,0.45499999999999996,0.09861541461658012,1,finbert_tone_article_sentiment_df,20,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.028923654556274415,0.004421508202418049,0.0010056018829345704,0.00011350095690091453,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.4,0.35,0.7,0.45,0.45,0.55,0.45,0.4,0.45,0.4600000000000001,0.09433981132056604,2,finbert_tone_article_sentiment_df,20,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.08490197658538819,0.013916275647445506,0.0010344266891479492,0.00010721580648236397,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.4,0.4,0.6,0.7,0.45,0.45,0.6,0.4,0.4,0.45,0.485,0.10259142264341593,1,finbert_tone_article_sentiment_df,20,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.026979827880859376,0.003261486033311427,0.0009684085845947266,0.00015754802896332577,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.4,0.45,0.35,0.5,0.4,0.65,0.4,0.5,0.55,0.45,0.465,0.08381527307120105,1,finbert_tone_article_sentiment_df,20,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.08190798759460449,0.014641543739611402,0.001066875457763672,9.90615740201525e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.45,0.45,0.35,0.45,0.4,0.6,0.45,0.45,0.6,0.45,0.465,0.07433034373659253,1,finbert_tone_article_sentiment_df,20,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.028984761238098143,0.0028399142224875213,0.0009772062301635742,6.714504266580499e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.55,0.45,0.35,0.6,0.45,0.55,0.5,0.4,0.35,0.5,0.4699999999999999,0.08124038404635961,2,finbert_tone_article_sentiment_df,20,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07888720035552979,0.009586628051696994,0.001062297821044922,0.00010532436963067417,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.55,0.55,0.35,0.6,0.45,0.55,0.5,0.35,0.4,0.5,0.48,0.0842614977317636,1,finbert_tone_article_sentiment_df,20,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.024721431732177734,0.0019562504939239643,0.000893092155456543,2.8930589069322573e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.65,0.5,0.45,0.75,0.6,0.3,0.5,0.65,0.45,0.55,0.5399999999999999,0.12206555615733704,1,finbert_tone_article_sentiment_df,20,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.07279610633850098,0.0070017287409287355,0.00101776123046875,7.234161887220303e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.65,0.5,0.45,0.75,0.6,0.3,0.5,0.65,0.35,0.5,0.5249999999999999,0.13275918047351754,2,finbert_tone_article_sentiment_df,20,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03610663414001465,0.0034661057657467834,0.0012248992919921876,0.0006039086246340419,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.55,0.55,0.25,0.5,0.6,0.6,0.45,0.45,0.65,0.35,0.495,0.11715374513859982,2,finbert_summary_sentiment_df,60,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.12281522750854493,0.009187681871314843,0.0015006303787231446,0.0006166367113674435,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.6,0.25,0.6,0.55,0.7,0.5,0.45,0.75,0.3,0.52,0.15033296378372907,1,finbert_summary_sentiment_df,60,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03425142765045166,0.0009748797536404106,0.000983858108520508,0.00011999956442713556,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.65,0.45,0.4,0.55,0.6,0.35,0.5,0.45,0.6,0.45,0.5,0.09219544457292887,2,finbert_summary_sentiment_df,60,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.10208935737609863,0.009680855312241944,0.0009725093841552734,4.3732622861051616e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.55,0.4,0.6,0.6,0.35,0.55,0.5,0.6,0.55,0.5199999999999999,0.08124038404635961,1,finbert_summary_sentiment_df,60,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0315263032913208,0.0008509030522165913,0.0010007381439208984,0.0001098794747213386,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.65,0.45,0.4,0.5,0.6,0.3,0.5,0.45,0.55,0.4,0.48,0.09797958971132713,1,finbert_summary_sentiment_df,60,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.11462407112121582,0.010493016563547435,0.001216292381286621,0.00040797205049217705,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.55,0.4,0.4,0.5,0.6,0.3,0.6,0.45,0.5,0.4,0.47000000000000003,0.09273618495495704,2,finbert_summary_sentiment_df,60,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.030657219886779784,0.00039968401357072807,0.0009464263916015625,0.00012361635232078364,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45,0.45,0.4,0.75,0.55,0.4,0.5,0.55,0.45,0.3,0.48,0.11445523142259598,2,finbert_summary_sentiment_df,60,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.10409259796142578,0.010111358144344346,0.0010384798049926757,7.241255819723734e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.45,0.45,0.4,0.7,0.6,0.35,0.5,0.45,0.5,0.4,0.4800000000000001,0.09797958971132711,1,finbert_summary_sentiment_df,60,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03564150333404541,0.0037399669629995633,0.0011014223098754882,0.00026113687882895685,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.6,0.35,0.35,0.6,0.65,0.6,0.55,0.5,0.5,0.4,0.51,0.1044030650891055,1,finbert_summary_sentiment_df,60,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.11685776710510254,0.007928976420570586,0.0012392044067382813,0.00040897803799745387,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.65,0.35,0.35,0.65,0.6,0.55,0.6,0.45,0.5,0.4,0.51,0.11135528725660045,1,finbert_summary_sentiment_df,60,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.034554266929626466,0.003960389974134919,0.0012616634368896485,0.0006254722807024976,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5,0.45,0.35,0.7,0.6,0.7,0.55,0.5,0.65,0.45,0.545,0.11056672193747989,1,finbert_tone_summary_sentiment_df,60,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.11737644672393799,0.010585381402050143,0.0010166645050048828,3.8312137199206235e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.45,0.4,0.3,0.65,0.65,0.65,0.65,0.55,0.65,0.5,0.545,0.12134661099511598,1,finbert_tone_summary_sentiment_df,60,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.039396262168884276,0.003741516897758476,0.0011120080947875977,0.000277844289641445,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.65,0.5,0.45,0.55,0.65,0.65,0.6,0.5,0.7,0.5,0.5750000000000001,0.08139410298049853,1,finbert_tone_summary_sentiment_df,60,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.1274329423904419,0.016746468244966596,0.0010087013244628907,2.446941344805144e-05,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.45,0.5,0.55,0.65,0.7,0.6,0.6,0.7,0.45,0.5700000000000001,0.08999999999999998,2,finbert_tone_summary_sentiment_df,60,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03370435237884521,0.003260653558865289,0.0013318538665771484,0.0007371438707048534,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.55,0.45,0.4,0.45,0.6,0.4,0.55,0.6,0.45,0.45,0.49000000000000005,0.07348469228349534,2,finbert_tone_summary_sentiment_df,60,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.13010649681091307,0.012134976038120351,0.0011662483215332032,0.00020599959064683966,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.65,0.5,0.3,0.35,0.6,0.4,0.6,0.65,0.5,0.45,0.5,0.11832159566199232,1,finbert_tone_summary_sentiment_df,60,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03787329196929932,0.004952126666020093,0.0011875391006469726,0.0005535042204159259,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.45,0.35,0.3,0.65,0.6,0.3,0.6,0.65,0.6,0.45,0.495,0.135,2,finbert_tone_summary_sentiment_df,60,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.10880961418151855,0.011248286583595814,0.0010475873947143554,0.00013722091998370542,0.1,300,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 300, 'model__random_state': 1337}",0.5,0.45,0.4,0.75,0.6,0.3,0.55,0.7,0.55,0.5,0.53,0.1268857754044952,1,finbert_tone_summary_sentiment_df,60,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.03395743370056152,0.0034535442035124116,0.0009198188781738281,3.720338391229468e-05,0.1,100,1337,"{'model__learning_rate': 0.1, 'model__n_estimators': 100, 'model__random_state': 1337}",0.7,0.65,0.35,0.45,0.4,0.45,0.45,0.7,0.45,0.45,0.5050000000000001,0.12134661099511594,1,finbert_tone_summary_sentiment_df,60,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
