,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__max_depth,param_model__max_leaf_nodes,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
29,0.004729843139648438,0.002575441981452046,0.001251983642578125,0.0010234834740866386,,15,5,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.41935483870967744,0.45161290322580644,0.5161290322580645,0.5483870967741935,0.5483870967741935,0.4967741935483871,0.052413150997651335,177,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
105,0.005067157745361328,0.002948724180037498,0.001404571533203125,0.0013943094181291175,5,10,4,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 4, 'model__random_state': 1337}",0.4838709677419355,0.4838709677419355,0.5483870967741935,0.5483870967741935,0.41935483870967744,0.4967741935483871,0.048279450151921796,177,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
136,0.009426641464233398,0.0027615463436727055,0.0019150257110595703,0.0012445107031445709,10,2,15,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 2, 'model__n_estimators': 15, 'model__random_state': 1337}",0.5483870967741935,0.45161290322580644,0.5806451612903226,0.41935483870967744,0.4838709677419355,0.4967741935483871,0.05982979674513358,177,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
38,0.011783790588378907,0.0043000058363527474,0.0009851932525634765,6.971652785356306e-05,,20,15,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 20, 'model__n_estimators': 15, 'model__random_state': 1337}",0.3548387096774194,0.4838709677419355,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.4967741935483871,0.07523808896574578,177,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
30,0.008607721328735352,0.004401120698523449,0.0008408069610595703,6.026995328684907e-05,,15,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.3548387096774194,0.6129032258064516,0.5161290322580645,0.4838709677419355,0.5161290322580645,0.4967741935483871,0.083123217591775,177,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
178,0.01747760772705078,0.013653512148250412,0.002587127685546875,0.003037810444537132,15,2,15,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 2, 'model__n_estimators': 15, 'model__random_state': 1337}",0.5483870967741935,0.45161290322580644,0.5806451612903226,0.41935483870967744,0.4838709677419355,0.4967741935483871,0.05982979674513358,177,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
94,0.007549476623535156,0.00028970121365837014,0.0009144783020019531,5.314683304752618e-05,5,2,15,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 2, 'model__n_estimators': 15, 'model__random_state': 1337}",0.5483870967741935,0.45161290322580644,0.5806451612903226,0.41935483870967744,0.4838709677419355,0.4967741935483871,0.05982979674513358,177,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
52,0.008533430099487305,0.0014261699630770904,0.000929880142211914,5.8622159316793945e-05,2,2,15,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 2, 'model__n_estimators': 15, 'model__random_state': 1337}",0.5483870967741935,0.45161290322580644,0.5806451612903226,0.41935483870967744,0.4838709677419355,0.4967741935483871,0.05982979674513358,177,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
248,0.007860183715820312,0.00018967638764241245,0.0008774280548095703,3.625574506270539e-05,20,20,15,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 20, 'model__n_estimators': 15, 'model__random_state': 1337}",0.3548387096774194,0.4838709677419355,0.5483870967741935,0.5483870967741935,0.5483870967741935,0.4967741935483871,0.07523808896574578,177,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
239,0.0035264015197753905,0.00011336761067388486,0.0010695457458496094,0.0006244586492367737,20,15,5,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 15, 'model__n_estimators': 5, 'model__random_state': 1337}",0.41935483870967744,0.45161290322580644,0.5161290322580645,0.5483870967741935,0.5483870967741935,0.4967741935483871,0.052413150997651335,177,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
240,0.005690240859985351,0.00019040625398220504,0.0008028984069824219,3.200376697862472e-05,20,15,10,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 15, 'model__n_estimators': 10, 'model__random_state': 1337}",0.3548387096774194,0.6129032258064516,0.5161290322580645,0.4838709677419355,0.5161290322580645,0.4967741935483871,0.083123217591775,177,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
223,0.05246367454528809,0.007014137983450477,0.0020310401916503905,6.219634754039306e-05,20,2,100,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 2, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5161290322580645,0.45161290322580644,0.5161290322580645,0.4903225806451613,0.04740947889257763,194,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
97,0.0475654125213623,0.0034929946477556604,0.0033870220184326174,0.0018413806888310826,5,2,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 2, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5161290322580645,0.45161290322580644,0.5161290322580645,0.4903225806451613,0.04740947889257763,194,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
91,0.0032634735107421875,0.0003326646497161021,0.0007372379302978515,3.219742060158462e-05,5,2,4,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 2, 'model__n_estimators': 4, 'model__random_state': 1337}",0.5483870967741935,0.45161290322580644,0.4838709677419355,0.45161290322580644,0.5161290322580645,0.4903225806451613,0.03761904448287289,194,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
55,0.04523148536682129,0.0024058587608364298,0.0019657135009765623,9.853814203712073e-06,2,2,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 2, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5161290322580645,0.45161290322580644,0.5161290322580645,0.4903225806451613,0.04740947889257763,194,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
217,0.00442957878112793,0.0018716955638725266,0.0007905960083007812,4.8552232878882646e-05,20,2,4,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 2, 'model__n_estimators': 4, 'model__random_state': 1337}",0.5483870967741935,0.45161290322580644,0.4838709677419355,0.45161290322580644,0.5161290322580645,0.4903225806451613,0.03761904448287289,194,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
204,0.005160236358642578,0.001954766526409919,0.0010823726654052735,0.0006081844465904572,15,20,5,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 20, 'model__n_estimators': 5, 'model__random_state': 1337}",0.2903225806451613,0.4838709677419355,0.5806451612903226,0.5483870967741935,0.5483870967741935,0.4903225806451613,0.10482630199530271,194,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
7,0.0055049419403076175,0.00185106698285226,0.0008438587188720703,5.384811209204913e-05,,2,4,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 2, 'model__n_estimators': 4, 'model__random_state': 1337}",0.5483870967741935,0.45161290322580644,0.4838709677419355,0.45161290322580644,0.5161290322580645,0.4903225806451613,0.03761904448287289,194,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
181,0.07316217422485352,0.04034906718994,0.002091217041015625,0.00015792738699889415,15,2,100,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 2, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5161290322580645,0.45161290322580644,0.5161290322580645,0.4903225806451613,0.04740947889257763,194,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
36,0.004575490951538086,0.002128169623183075,0.000739145278930664,5.026876937376647e-05,,20,5,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 20, 'model__n_estimators': 5, 'model__random_state': 1337}",0.2903225806451613,0.4838709677419355,0.5806451612903226,0.5483870967741935,0.5483870967741935,0.4903225806451613,0.10482630199530271,194,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
49,0.0037268638610839845,0.0010323132822479175,0.0010916709899902344,0.00048239412989905357,2,2,4,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 2, 'model__n_estimators': 4, 'model__random_state': 1337}",0.5483870967741935,0.45161290322580644,0.4838709677419355,0.45161290322580644,0.5161290322580645,0.4903225806451613,0.03761904448287289,194,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
158,0.012540769577026368,0.002549152977159732,0.0016901016235351563,0.0013947132578857326,10,15,20,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 15, 'model__n_estimators': 20, 'model__random_state': 1337}",0.3870967741935484,0.4838709677419355,0.5806451612903226,0.4838709677419355,0.5161290322580645,0.4903225806451613,0.06255070783763006,194,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
175,0.0033319950103759765,0.0005910999968221166,0.0007397174835205078,2.5898272340891245e-05,15,2,4,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 2, 'model__n_estimators': 4, 'model__random_state': 1337}",0.5483870967741935,0.45161290322580644,0.4838709677419355,0.45161290322580644,0.5161290322580645,0.4903225806451613,0.03761904448287289,194,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
165,0.010524797439575195,0.0005887364435726114,0.0012517929077148437,0.00043826122665774494,10,20,20,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 20, 'model__n_estimators': 20, 'model__random_state': 1337}",0.45161290322580644,0.45161290322580644,0.5483870967741935,0.4838709677419355,0.5161290322580645,0.4903225806451613,0.03761904448287289,194,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
163,0.007105970382690429,0.0017637237801704777,0.0013353347778320313,0.0009672091195486223,10,20,10,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 20, 'model__n_estimators': 10, 'model__random_state': 1337}",0.2903225806451613,0.5161290322580645,0.5483870967741935,0.5806451612903226,0.5161290322580645,0.4903225806451613,0.10282179000328534,194,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
13,0.04737086296081543,0.005223517208967083,0.0027487754821777345,0.0013168847064004077,,2,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 2, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5161290322580645,0.45161290322580644,0.5161290322580645,0.4903225806451613,0.04740947889257763,194,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
162,0.004331159591674805,0.0014688511619831925,0.0007663726806640625,6.083096681314055e-05,10,20,5,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 20, 'model__n_estimators': 5, 'model__random_state': 1337}",0.2903225806451613,0.4838709677419355,0.5806451612903226,0.5483870967741935,0.5483870967741935,0.4903225806451613,0.10482630199530271,194,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
246,0.004038238525390625,0.0007567350204687336,0.0013120174407958984,0.0010857664810756838,20,20,5,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 20, 'model__n_estimators': 5, 'model__random_state': 1337}",0.2903225806451613,0.4838709677419355,0.5806451612903226,0.5483870967741935,0.5483870967741935,0.4903225806451613,0.10482630199530271,194,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
139,0.07004055976867676,0.029890480557424666,0.0031716346740722655,0.002253336936296034,10,2,100,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 2, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.5161290322580645,0.45161290322580644,0.5161290322580645,0.4903225806451613,0.04740947889257763,194,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
133,0.005778694152832031,0.0020721477627799268,0.0012264251708984375,0.0008012674473412365,10,2,4,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 2, 'model__n_estimators': 4, 'model__random_state': 1337}",0.5483870967741935,0.45161290322580644,0.4838709677419355,0.45161290322580644,0.5161290322580645,0.4903225806451613,0.03761904448287289,194,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
122,0.007590579986572266,6.968961608670134e-05,0.0008490085601806641,1.9028132876764413e-05,5,20,15,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 20, 'model__n_estimators': 15, 'model__random_state': 1337}",0.3870967741935484,0.5806451612903226,0.41935483870967744,0.45161290322580644,0.5806451612903226,0.4838709677419355,0.08160716542370014,213,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
88,0.010345649719238282,0.0010324649154857906,0.0012425422668457032,0.000514082950183505,5,,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.41935483870967744,0.41935483870967744,0.5806451612903226,0.4838709677419355,0.5161290322580645,0.4838709677419355,0.06120537406777509,213,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
107,0.007193088531494141,0.0016453483210028532,0.001259756088256836,0.0006820614172269586,5,10,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.41935483870967744,0.5483870967741935,0.5161290322580645,0.41935483870967744,0.5161290322580645,0.4838709677419355,0.053978066228004856,213,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
59,0.007291460037231445,0.00015480124521291398,0.0008594512939453125,1.769791888528337e-05,2,5,15,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 15, 'model__random_state': 1337}",0.5806451612903226,0.45161290322580644,0.5161290322580645,0.45161290322580644,0.41935483870967744,0.4838709677419355,0.05770498006451072,213,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
80,0.007247447967529297,4.654648795769586e-05,0.0008551597595214844,2.053856707828718e-05,2,20,15,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 20, 'model__n_estimators': 15, 'model__random_state': 1337}",0.5806451612903226,0.45161290322580644,0.5161290322580645,0.45161290322580644,0.41935483870967744,0.4838709677419355,0.05770498006451072,213,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
45,0.007426786422729492,0.00018260624501840927,0.0008810043334960937,2.8910019909042784e-05,2,,15,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 15, 'model__random_state': 1337}",0.5806451612903226,0.45161290322580644,0.5161290322580645,0.45161290322580644,0.41935483870967744,0.4838709677419355,0.05770498006451072,213,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
73,0.007746076583862305,0.0008787304866816169,0.0008753776550292969,4.914306053527061e-05,2,15,15,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 15, 'model__n_estimators': 15, 'model__random_state': 1337}",0.5806451612903226,0.45161290322580644,0.5161290322580645,0.45161290322580644,0.41935483870967744,0.4838709677419355,0.05770498006451072,213,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
66,0.01042795181274414,0.0037309730810366126,0.001116180419921875,0.00044885524377923515,2,10,15,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 15, 'model__random_state': 1337}",0.5806451612903226,0.45161290322580644,0.5161290322580645,0.45161290322580644,0.41935483870967744,0.4838709677419355,0.05770498006451072,213,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
242,0.011077404022216797,0.002168429326425443,0.0009883880615234376,4.148143447462098e-05,20,15,20,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 15, 'model__n_estimators': 20, 'model__random_state': 1337}",0.3870967741935484,0.4838709677419355,0.5161290322580645,0.4838709677419355,0.5161290322580645,0.4774193548387097,0.04740947889257764,221,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0037156105041503905,0.00021372890404113486,0.0008792877197265625,5.018583667614481e-05,,,4,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 4, 'model__random_state': 1337}",0.3548387096774194,0.41935483870967744,0.5161290322580645,0.5806451612903226,0.5161290322580645,0.4774193548387097,0.08006241061929585,221,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
200,0.012525415420532227,0.003007614016454877,0.0010422229766845702,7.747343400999332e-05,15,15,20,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 15, 'model__n_estimators': 20, 'model__random_state': 1337}",0.3870967741935484,0.4838709677419355,0.5161290322580645,0.4838709677419355,0.5161290322580645,0.4774193548387097,0.04740947889257764,221,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
32,0.013525629043579101,0.0020613909406067784,0.0010342121124267579,5.553144902465906e-05,,15,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 15, 'model__n_estimators': 20, 'model__random_state': 1337}",0.3870967741935484,0.4838709677419355,0.5161290322580645,0.4838709677419355,0.5161290322580645,0.4774193548387097,0.04740947889257764,221,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
168,0.00433497428894043,0.0010757403530042633,0.00129547119140625,0.0007378112705068872,15,,4,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': None, 'model__n_estimators': 4, 'model__random_state': 1337}",0.3548387096774194,0.41935483870967744,0.5161290322580645,0.5806451612903226,0.5161290322580645,0.4774193548387097,0.08006241061929585,221,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
210,0.004577350616455078,0.0027864236092806417,0.0007428646087646485,5.249550496298698e-05,20,,4,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': None, 'model__n_estimators': 4, 'model__random_state': 1337}",0.3548387096774194,0.41935483870967744,0.5161290322580645,0.5806451612903226,0.5161290322580645,0.4774193548387097,0.08006241061929585,221,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
115,0.008468532562255859,0.00040177786796885795,0.001068878173828125,0.00024117306290859407,5,15,15,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 15, 'model__n_estimators': 15, 'model__random_state': 1337}",0.3870967741935484,0.5483870967741935,0.45161290322580644,0.4838709677419355,0.5161290322580645,0.4774193548387096,0.055498872690597584,227,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
218,0.0034250259399414063,0.00019459569608394525,0.0007359504699707032,3.947088524110524e-05,20,2,5,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 2, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.4838709677419355,0.41935483870967744,0.4838709677419355,0.4709677419354839,0.04827945015192181,228,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
8,0.003928613662719726,0.0005040607325042576,0.0009504318237304688,0.0003630257960607746,,2,5,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 2, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.4838709677419355,0.41935483870967744,0.4838709677419355,0.4709677419354839,0.04827945015192181,228,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
28,0.004416179656982422,0.002149208326421735,0.0021062850952148437,0.0027759258318313792,,15,4,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 15, 'model__n_estimators': 4, 'model__random_state': 1337}",0.3548387096774194,0.45161290322580644,0.5806451612903226,0.41935483870967744,0.5483870967741935,0.4709677419354839,0.083123217591775,228,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
31,0.008380365371704102,0.0011626456271017624,0.0008902549743652344,2.731282284498803e-05,,15,15,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 15, 'model__n_estimators': 15, 'model__random_state': 1337}",0.3548387096774194,0.5483870967741935,0.5161290322580645,0.4838709677419355,0.45161290322580644,0.4709677419354839,0.06642342026443225,228,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
50,0.003901243209838867,0.0010436162993398307,0.0007411956787109375,4.5488715395339e-05,2,2,5,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 2, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.4838709677419355,0.41935483870967744,0.4838709677419355,0.4709677419354839,0.04827945015192181,228,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
241,0.007945442199707031,0.00027994774527438226,0.0008984565734863281,5.672149868061242e-05,20,15,15,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 15, 'model__n_estimators': 15, 'model__random_state': 1337}",0.3548387096774194,0.5483870967741935,0.5161290322580645,0.4838709677419355,0.45161290322580644,0.4709677419354839,0.06642342026443225,228,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
92,0.00334019660949707,0.00011496714958965449,0.0007145404815673828,2.1032248704663226e-05,5,2,5,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 2, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.4838709677419355,0.41935483870967744,0.4838709677419355,0.4709677419354839,0.04827945015192181,228,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
238,0.003015756607055664,5.095892473227441e-05,0.0007096767425537109,6.368491847189282e-05,20,15,4,1337,"{'model__max_depth': 20, 'model__max_leaf_nodes': 15, 'model__n_estimators': 4, 'model__random_state': 1337}",0.3548387096774194,0.45161290322580644,0.5806451612903226,0.41935483870967744,0.5483870967741935,0.4709677419354839,0.083123217591775,228,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
112,0.0030562877655029297,5.52847394860735e-05,0.0007192134857177734,1.530461582316263e-05,5,15,4,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 15, 'model__n_estimators': 4, 'model__random_state': 1337}",0.41935483870967744,0.4838709677419355,0.45161290322580644,0.4838709677419355,0.5161290322580645,0.4709677419354839,0.03289690008769538,228,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
134,0.003666400909423828,0.00038606704644772785,0.0007825851440429688,6.366885013641007e-05,10,2,5,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 2, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.4838709677419355,0.41935483870967744,0.4838709677419355,0.4709677419354839,0.04827945015192181,228,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
154,0.003933334350585937,0.0009946752668663396,0.0009298324584960938,0.00014542767238764196,10,15,4,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': 15, 'model__n_estimators': 4, 'model__random_state': 1337}",0.3548387096774194,0.45161290322580644,0.5806451612903226,0.41935483870967744,0.5483870967741935,0.4709677419354839,0.083123217591775,228,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
176,0.004163408279418945,0.0008120827101280267,0.0014296531677246093,0.0008961383868150151,15,2,5,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 2, 'model__n_estimators': 5, 'model__random_state': 1337}",0.5483870967741935,0.41935483870967744,0.4838709677419355,0.41935483870967744,0.4838709677419355,0.4709677419354839,0.04827945015192181,228,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
196,0.003086090087890625,6.633505863029991e-05,0.0007319927215576171,2.230476847709497e-05,15,15,4,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 15, 'model__n_estimators': 4, 'model__random_state': 1337}",0.3548387096774194,0.45161290322580644,0.5806451612903226,0.41935483870967744,0.5483870967741935,0.4709677419354839,0.083123217591775,228,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
199,0.010040998458862305,0.002550917455437691,0.0009700775146484375,5.4134858667957627e-05,15,15,15,1337,"{'model__max_depth': 15, 'model__max_leaf_nodes': 15, 'model__n_estimators': 15, 'model__random_state': 1337}",0.3548387096774194,0.5483870967741935,0.5161290322580645,0.4838709677419355,0.45161290322580644,0.4709677419354839,0.06642342026443225,228,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
126,0.005288457870483399,0.0011977878209858527,0.0010155677795410157,0.00022590894989106907,10,,4,1337,"{'model__max_depth': 10, 'model__max_leaf_nodes': None, 'model__n_estimators': 4, 'model__random_state': 1337}",0.3548387096774194,0.45161290322580644,0.5161290322580645,0.5483870967741935,0.4838709677419355,0.4709677419354838,0.06642342026443225,242,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
119,0.003960561752319336,0.0017212492252189578,0.0007512092590332032,7.791049317442532e-05,5,20,4,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 20, 'model__n_estimators': 4, 'model__random_state': 1337}",0.41935483870967744,0.4838709677419355,0.45161290322580644,0.45161290322580644,0.5161290322580645,0.4645161290322581,0.03289690008769538,243,bert_topic_article_sentiment_df,126,31,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
