,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__max_depth,param_model__max_leaf_nodes,param_model__n_estimators,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
3,0.006533145904541016,0.0020351237912599736,0.000949692726135254,0.00040630034915845037,,5,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.48333333333333334,0.43333333333333335,0.5166666666666667,0.5,0.5,0.4666666666666667,0.5,0.5333333333333333,0.6166666666666667,0.4666666666666667,0.5016666666666667,0.046815239683960466,10,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
4,0.011724615097045898,0.0024706709074892234,0.0012992620468139648,0.0006675426038152718,,5,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.48333333333333334,0.48333333333333334,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.4666666666666667,0.48333333333333334,0.5166666666666667,0.5833333333333334,0.43333333333333335,0.49333333333333335,0.037416573867739424,21,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
5,0.04670197963714599,0.00649937033870936,0.0020249605178833006,2.7106640686606027e-05,,5,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.48333333333333334,0.5,0.5333333333333333,0.48333333333333334,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.49833333333333335,0.0507991688470939,13,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
6,0.005837011337280274,0.0008093561115299148,0.0008146524429321289,2.1499341665094578e-05,,10,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.48333333333333334,0.6,0.48333333333333334,0.5,0.5,0.5166666666666667,0.45,0.5333333333333333,0.55,0.4166666666666667,0.5033333333333333,0.048762462794425976,9,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
7,0.012474894523620605,0.004103621927215474,0.0010099411010742188,6.453890089805017e-05,,10,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.48333333333333334,0.55,0.5166666666666667,0.45,0.48333333333333334,0.5,0.43333333333333335,0.55,0.5833333333333334,0.43333333333333335,0.49833333333333335,0.049131343243278926,13,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
8,0.05895617008209229,0.021457922008291167,0.0025280237197875975,0.000734948015595818,,10,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.5333333333333333,0.5166666666666667,0.4666666666666667,0.48333333333333334,0.43333333333333335,0.48333333333333334,0.5333333333333333,0.6,0.4,0.49333333333333335,0.05333333333333332,21,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
9,0.005740928649902344,0.0013398765740742916,0.0008517742156982422,0.00011761569110350161,2,,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.48333333333333334,0.55,0.5166666666666667,0.55,0.48333333333333334,0.48333333333333334,0.5,0.5166666666666667,0.6666666666666666,0.43333333333333335,0.5183333333333334,0.05937171043518958,1,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
10,0.01931431293487549,0.016674784809699784,0.001188349723815918,0.0005160735674657682,2,,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.48333333333333334,0.48333333333333334,0.5,0.5666666666666667,0.48333333333333334,0.4666666666666667,0.48333333333333334,0.5166666666666667,0.6666666666666666,0.4166666666666667,0.5066666666666667,0.06420453428086072,4,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
11,0.05096521377563477,0.010506277076044502,0.0026426076889038085,0.0013555114671344585,2,,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.43333333333333335,0.45,0.5166666666666667,0.48333333333333334,0.4666666666666667,0.5,0.5166666666666667,0.6666666666666666,0.38333333333333336,0.49000000000000005,0.07039570693980957,25,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
12,0.014169549942016602,0.013754029722450425,0.001037764549255371,0.0004994909979396851,2,5,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.48333333333333334,0.55,0.5166666666666667,0.55,0.48333333333333334,0.48333333333333334,0.5,0.5166666666666667,0.6666666666666666,0.43333333333333335,0.5183333333333334,0.05937171043518958,1,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
13,0.01105356216430664,0.0028635804447861356,0.001016998291015625,9.155622366375375e-05,2,5,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.48333333333333334,0.48333333333333334,0.5,0.5666666666666667,0.48333333333333334,0.4666666666666667,0.48333333333333334,0.5166666666666667,0.6666666666666666,0.4166666666666667,0.5066666666666667,0.06420453428086072,4,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
14,0.042592215538024905,0.004666098174968106,0.0019902944564819335,4.109888898790793e-05,2,5,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.43333333333333335,0.45,0.5166666666666667,0.48333333333333334,0.4666666666666667,0.5,0.5166666666666667,0.6666666666666666,0.38333333333333336,0.49000000000000005,0.07039570693980957,25,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
15,0.007642078399658203,0.0031909949909193413,0.0010653257369995118,0.000615305826741734,2,10,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.48333333333333334,0.55,0.5166666666666667,0.55,0.48333333333333334,0.48333333333333334,0.5,0.5166666666666667,0.6666666666666666,0.43333333333333335,0.5183333333333334,0.05937171043518958,1,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
16,0.009198904037475586,0.000532059497252717,0.0010202884674072265,0.0001742465087224498,2,10,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.48333333333333334,0.48333333333333334,0.5,0.5666666666666667,0.48333333333333334,0.4666666666666667,0.48333333333333334,0.5166666666666667,0.6666666666666666,0.4166666666666667,0.5066666666666667,0.06420453428086072,4,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
17,0.04305167198181152,0.0056300254882524076,0.0020093917846679688,5.462606192818487e-05,2,10,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.43333333333333335,0.45,0.5166666666666667,0.48333333333333334,0.4666666666666667,0.5,0.5166666666666667,0.6666666666666666,0.38333333333333336,0.49000000000000005,0.07039570693980957,25,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
18,0.007146883010864258,0.00409841148405129,0.00101926326751709,0.0005480673600890355,5,,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.48333333333333334,0.5333333333333333,0.48333333333333334,0.5,0.48333333333333334,0.43333333333333335,0.5,0.5666666666666667,0.55,0.45,0.49833333333333335,0.03975620147292187,13,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
19,0.012276840209960938,0.005570453551963997,0.001105046272277832,0.00026228463429750346,5,,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.48333333333333334,0.5333333333333333,0.43333333333333335,0.5,0.48333333333333334,0.45,0.48333333333333334,0.55,0.65,0.45,0.5016666666666667,0.060300175050418486,10,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
20,0.045397710800170896,0.004764849468015914,0.002875542640686035,0.0018895996283531875,5,,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.5333333333333333,0.4666666666666667,0.5166666666666667,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.5333333333333333,0.6166666666666667,0.4666666666666667,0.5066666666666666,0.04358898943540674,8,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
21,0.005435323715209961,0.0004514244877743666,0.0008068323135375976,3.251184181660883e-05,5,5,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.48333333333333334,0.43333333333333335,0.5166666666666667,0.5,0.5,0.4666666666666667,0.5,0.5333333333333333,0.6166666666666667,0.4666666666666667,0.5016666666666667,0.046815239683960466,10,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
22,0.01344296932220459,0.004973751382302398,0.0011132240295410156,0.00019260390179295315,5,5,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.48333333333333334,0.48333333333333334,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.4666666666666667,0.48333333333333334,0.5166666666666667,0.5833333333333334,0.43333333333333335,0.49333333333333335,0.037416573867739424,21,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
23,0.04675092697143555,0.00902633512325401,0.0026778936386108398,0.0019481922330099551,5,5,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.48333333333333334,0.5,0.5333333333333333,0.48333333333333334,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.49833333333333335,0.0507991688470939,13,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
24,0.007140445709228516,0.0020488137021220628,0.0009078502655029297,9.613714733536863e-05,5,10,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.48333333333333334,0.55,0.45,0.4666666666666667,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.5333333333333333,0.6166666666666667,0.4166666666666667,0.5066666666666667,0.053333333333333344,4,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
25,0.012606549263000488,0.004854489011963357,0.0010380983352661134,4.345716729613303e-05,5,10,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.48333333333333334,0.5,0.5166666666666667,0.48333333333333334,0.48333333333333334,0.48333333333333334,0.45,0.5333333333333333,0.6166666666666667,0.36666666666666664,0.4916666666666667,0.05974482776311641,24,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
26,0.04799201488494873,0.007002498908390746,0.0021945714950561525,0.0003091843544652207,5,10,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.48333333333333334,0.55,0.4666666666666667,0.4666666666666667,0.48333333333333334,0.4666666666666667,0.48333333333333334,0.5333333333333333,0.6333333333333333,0.4166666666666667,0.49833333333333335,0.05698440332426252,13,finbert_tone_whole_article_sentiment_df,60,60,30,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.005740904808044433,0.0002423167894328312,0.0008984088897705078,4.0917768577837734e-05,,,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5,0.5333333333333333,0.6,0.31666666666666665,0.55,0.4666666666666667,0.55,0.5,0.45,0.5166666666666667,0.49833333333333324,0.0732006375199925,14,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.00996854305267334,0.0007117724114326793,0.0013935327529907226,0.0010415217345757382,,,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5666666666666667,0.5333333333333333,0.5666666666666667,0.45,0.5333333333333333,0.45,0.48333333333333334,0.4666666666666667,0.45,0.48333333333333334,0.49833333333333335,0.04499999999999999,11,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
2,0.0468463659286499,0.008360316533385575,0.0021793127059936525,0.0002528449444686161,,,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5166666666666667,0.55,0.6,0.4166666666666667,0.5666666666666667,0.45,0.5666666666666667,0.5,0.45,0.4666666666666667,0.5083333333333333,0.05833333333333333,3,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
3,0.006724667549133301,0.002237971455325631,0.0008651018142700195,5.309504674138713e-05,,5,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5166666666666667,0.48333333333333334,0.6333333333333333,0.3333333333333333,0.5,0.45,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.5,0.4966666666666667,0.0714142842854285,15,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
4,0.010823583602905274,0.0027131031379030155,0.0009898900985717773,3.858853866610427e-05,,5,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5166666666666667,0.5666666666666667,0.5833333333333334,0.38333333333333336,0.5166666666666667,0.45,0.5666666666666667,0.5333333333333333,0.5,0.43333333333333335,0.5050000000000001,0.061486222485655724,4,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
5,0.04725809097290039,0.006436302971022057,0.002230405807495117,0.0006056439658329089,,5,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5166666666666667,0.45,0.6,0.25,0.5833333333333334,0.45,0.55,0.5166666666666667,0.4166666666666667,0.48333333333333334,0.48166666666666674,0.09558300639293113,25,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
6,0.006369662284851074,0.0017436259379655665,0.0008213281631469727,5.5550142401881324e-05,,10,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5,0.48333333333333334,0.6166666666666667,0.3333333333333333,0.5666666666666667,0.4666666666666667,0.48333333333333334,0.5,0.4666666666666667,0.5333333333333333,0.495,0.07033649282003064,20,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
7,0.010899043083190918,0.0031279164458911145,0.0009856224060058594,5.891920794244127e-05,,10,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5666666666666667,0.48333333333333334,0.6166666666666667,0.3333333333333333,0.55,0.4666666666666667,0.5333333333333333,0.5166666666666667,0.4166666666666667,0.5333333333333333,0.5016666666666667,0.07690181330039553,9,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
8,0.05235576629638672,0.009376676281218615,0.0021036148071289064,3.539224029308943e-05,,10,100,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.55,0.5333333333333333,0.5833333333333334,0.35,0.5666666666666667,0.45,0.5166666666666667,0.5333333333333333,0.43333333333333335,0.4666666666666667,0.49833333333333335,0.06849574196011507,11,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
9,0.0058823108673095705,0.001245015308512122,0.0008200168609619141,3.568708036011612e-05,2,,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.55,0.48333333333333334,0.6166666666666667,0.38333333333333336,0.5,0.4166666666666667,0.5333333333333333,0.5166666666666667,0.6,0.45,0.505,0.07112196097783956,6,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
10,0.010796260833740235,0.0030619338458406547,0.0011316299438476562,0.0003690684981269977,2,,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5166666666666667,0.48333333333333334,0.5666666666666667,0.38333333333333336,0.5333333333333333,0.4666666666666667,0.55,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4966666666666667,0.05153208277913435,15,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
11,0.04489569664001465,0.007925457773635744,0.0020005464553833007,3.1900450431325054e-05,2,,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5166666666666667,0.4666666666666667,0.55,0.36666666666666664,0.5833333333333334,0.45,0.5666666666666667,0.5,0.43333333333333335,0.48333333333333334,0.4916666666666667,0.0629152869605896,22,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
12,0.00614936351776123,0.0011230560578536582,0.000838160514831543,5.083129396827285e-05,2,5,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.55,0.48333333333333334,0.6166666666666667,0.38333333333333336,0.5,0.4166666666666667,0.5333333333333333,0.5166666666666667,0.6,0.45,0.505,0.07112196097783956,6,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
13,0.010249876976013183,0.00228523761938373,0.000940251350402832,5.719065386656356e-05,2,5,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5166666666666667,0.48333333333333334,0.5666666666666667,0.38333333333333336,0.5333333333333333,0.4666666666666667,0.55,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4966666666666667,0.05153208277913435,15,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
14,0.0521449089050293,0.012219376434404176,0.003912043571472168,0.0056634533018380855,2,5,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5166666666666667,0.4666666666666667,0.55,0.36666666666666664,0.5833333333333334,0.45,0.5666666666666667,0.5,0.43333333333333335,0.48333333333333334,0.4916666666666667,0.0629152869605896,22,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
15,0.0051865816116333004,0.0001175715698102278,0.0007808685302734375,1.830079643597858e-05,2,10,10,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.55,0.48333333333333334,0.6166666666666667,0.38333333333333336,0.5,0.4166666666666667,0.5333333333333333,0.5166666666666667,0.6,0.45,0.505,0.07112196097783956,6,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
16,0.009269404411315917,0.000720894560933644,0.0009215593338012696,4.334683852594587e-05,2,10,20,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5166666666666667,0.48333333333333334,0.5666666666666667,0.38333333333333336,0.5333333333333333,0.4666666666666667,0.55,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4966666666666667,0.05153208277913435,15,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
17,0.04281375408172607,0.0036816738186845727,0.002875232696533203,0.0025690425589648055,2,10,100,1337,"{'model__max_depth': 2, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5166666666666667,0.4666666666666667,0.55,0.36666666666666664,0.5833333333333334,0.45,0.5666666666666667,0.5,0.43333333333333335,0.48333333333333334,0.4916666666666667,0.0629152869605896,22,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
18,0.0054628849029541016,0.0004240786994935417,0.0010305166244506836,0.0006755502492232242,5,,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5166666666666667,0.5333333333333333,0.5833333333333334,0.38333333333333336,0.5833333333333334,0.48333333333333334,0.6166666666666667,0.5166666666666667,0.45,0.5333333333333333,0.52,0.06531972647421809,1,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
19,0.009253168106079101,9.48363777047098e-05,0.0011167049407958985,0.0004587680854017602,5,,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5166666666666667,0.5166666666666667,0.55,0.36666666666666664,0.5333333333333333,0.4666666666666667,0.55,0.5333333333333333,0.45,0.5333333333333333,0.5016666666666667,0.05500000000000002,9,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
20,0.04507899284362793,0.00578159392024363,0.0020728349685668946,4.6429158087158414e-05,5,,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': None, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5333333333333333,0.5333333333333333,0.6,0.36666666666666664,0.5833333333333334,0.45,0.5166666666666667,0.5166666666666667,0.4166666666666667,0.43333333333333335,0.495,0.07151145984308312,20,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
21,0.006786322593688965,0.0026075568058878404,0.0016417980194091796,0.00184248905742047,5,5,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5166666666666667,0.48333333333333334,0.6333333333333333,0.3333333333333333,0.5,0.45,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.5,0.4966666666666667,0.0714142842854285,15,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
22,0.013644933700561523,0.005029946089485176,0.0019829511642456056,0.001716668305093689,5,5,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5166666666666667,0.5666666666666667,0.5833333333333334,0.38333333333333336,0.5166666666666667,0.45,0.5666666666666667,0.5333333333333333,0.5,0.43333333333333335,0.5050000000000001,0.061486222485655724,4,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
23,0.04972794055938721,0.009280375601345347,0.0020448446273803713,2.6505680891130853e-05,5,5,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 5, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5166666666666667,0.45,0.6,0.25,0.5833333333333334,0.45,0.55,0.5166666666666667,0.4166666666666667,0.48333333333333334,0.48166666666666674,0.09558300639293113,25,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
24,0.0068530082702636715,0.0016090513815523967,0.0008680343627929688,6.48377386164933e-05,5,10,10,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5166666666666667,0.48333333333333334,0.6,0.25,0.5333333333333333,0.45,0.4666666666666667,0.5333333333333333,0.43333333333333335,0.5,0.4766666666666667,0.08825468196582485,27,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
25,0.01203327178955078,0.0030488651465354027,0.0013747692108154296,0.0010686213909775705,5,10,20,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5166666666666667,0.48333333333333334,0.6,0.4,0.5166666666666667,0.4666666666666667,0.55,0.55,0.45,0.55,0.5083333333333334,0.05590169943749474,2,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
26,0.047206974029541014,0.00419819444503415,0.0021524906158447267,0.00022465482724367243,5,10,100,1337,"{'model__max_depth': 5, 'model__max_leaf_nodes': 10, 'model__n_estimators': 100, 'model__random_state': 1337}",0.5333333333333333,0.5333333333333333,0.6,0.35,0.5666666666666667,0.45,0.5,0.5166666666666667,0.45,0.48333333333333334,0.49833333333333335,0.06685390373377192,11,bert_topic_article_sentiment_df,60,60,0,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.005782437324523926,0.000186656352455849,0.0009596824645996093,9.050815187408166e-05,,,10,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 10, 'model__random_state': 1337}",0.5,0.5166666666666667,0.5333333333333333,0.48333333333333334,0.5333333333333333,0.5166666666666667,0.5333333333333333,0.4666666666666667,0.5,0.36666666666666664,0.49499999999999994,0.04775516260631469,11,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
1,0.009599542617797852,0.00015460235067491702,0.0011675357818603516,0.00029546836571887734,,,20,1337,"{'model__max_depth': None, 'model__max_leaf_nodes': None, 'model__n_estimators': 20, 'model__random_state': 1337}",0.5,0.5166666666666667,0.5166666666666667,0.45,0.5166666666666667,0.4666666666666667,0.6,0.5,0.48333333333333334,0.36666666666666664,0.4916666666666666,0.05639641438562877,17,bert_topic_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
