,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__random_state,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score,data_frame,cv_train_size,cv_test_size,lag_time,scoring_method,features_to_use
0,0.001963376998901367,0.00012066684389645344,0.0006464958190917969,3.640116900251603e-05,1337,{'model__random_state': 1337},0.55,0.55,0.35,0.65,0.5,0.45,0.55,0.5,0.35,0.6,0.5049999999999999,0.09340770846134704,1,finbert_tone_article_sentiment_df,60,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019190549850463868,0.00012131741217167418,0.0006378889083862305,2.4338380008448614e-05,1337,{'model__random_state': 1337},0.55,0.5,0.35,0.4,0.5,0.45,0.55,0.5,0.45,0.75,0.5,0.10246950765959599,1,finbert_tone_article_sentiment_df,60,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020256280899047852,9.521015132080082e-05,0.0006942033767700195,4.9557932689106706e-05,1337,{'model__random_state': 1337},0.6,0.55,0.35,0.75,0.45,0.45,0.6,0.5,0.45,0.55,0.525,0.10547511554864493,1,finbert_tone_article_sentiment_df,60,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001984906196594238,0.0002104551210936729,0.0006405830383300782,5.350229785615073e-05,1337,{'model__random_state': 1337},0.5,0.55,0.35,0.7,0.55,0.4,0.65,0.65,0.55,0.35,0.5249999999999999,0.11884864324004714,1,finbert_tone_article_sentiment_df,60,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021125316619873048,0.0001843958699810876,0.0007007122039794922,7.512750641584238e-05,1337,{'model__random_state': 1337},0.45,0.45,0.35,0.6,0.4,0.45,0.6,0.45,0.5,0.5,0.475,0.07499999999999998,1,finbert_tone_article_sentiment_df,60,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001870107650756836,0.00016889545218792503,0.0006496191024780273,4.8075148187637714e-05,1337,{'model__random_state': 1337},0.5,0.45,0.35,0.65,0.35,0.45,0.6,0.45,0.35,0.65,0.48,0.11224972160321826,1,finbert_tone_article_sentiment_df,60,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020172595977783203,0.00013537469066277023,0.000674128532409668,6.302429524073552e-05,1337,{'model__random_state': 1337},0.6,0.45,0.35,0.25,0.35,0.5,0.6,0.45,0.5,0.6,0.46499999999999997,0.11412712210513327,1,finbert_tone_article_sentiment_df,60,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018655061721801758,0.00011711538267376352,0.0006084442138671875,2.9634192188490563e-05,1337,{'model__random_state': 1337},0.55,0.5,0.35,0.65,0.4,0.45,0.6,0.45,0.45,0.65,0.5050000000000001,0.09861541461658012,1,finbert_tone_article_sentiment_df,60,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018513917922973633,8.50146662858644e-05,0.0006412982940673829,5.734705827798899e-05,1337,{'model__random_state': 1337},0.6,0.6,0.35,0.7,0.65,0.4,0.45,0.4,0.5,0.4,0.5050000000000001,0.1171537451385998,1,finbert_tone_article_sentiment_df,60,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002089524269104004,0.0001664887180649214,0.0006796836853027344,5.548331775773139e-05,1337,{'model__random_state': 1337},0.4,0.55,0.3,0.75,0.5,0.45,0.55,0.45,0.45,0.35,0.475,0.11884864324004714,1,finbert_summary_sentiment_df,252,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021238803863525392,0.0001460203458549006,0.0006907224655151367,5.06753011212672e-05,1337,{'model__random_state': 1337},0.55,0.6,0.25,0.75,0.5,0.45,0.55,0.45,0.5,0.35,0.49499999999999994,0.12932517156377563,1,finbert_summary_sentiment_df,252,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002091503143310547,0.00021354786793185,0.0006596088409423828,5.3714409527668675e-05,1337,{'model__random_state': 1337},0.55,0.55,0.3,0.75,0.5,0.45,0.55,0.45,0.45,0.35,0.49000000000000005,0.11789826122551596,1,finbert_summary_sentiment_df,252,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020859241485595703,0.00023239976199444621,0.0006580591201782226,8.308840960860858e-05,1337,{'model__random_state': 1337},0.45,0.55,0.25,0.75,0.5,0.45,0.55,0.45,0.45,0.35,0.475,0.125,1,finbert_summary_sentiment_df,252,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020625114440917967,0.000125944907214704,0.0006513118743896485,3.894533737230188e-05,1337,{'model__random_state': 1337},0.5,0.5,0.3,0.6,0.45,0.4,0.5,0.45,0.5,0.35,0.45499999999999996,0.08200609733428361,1,finbert_summary_sentiment_df,252,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002006125450134277,0.00014858708180113536,0.0006114721298217773,2.3477161137499725e-05,1337,{'model__random_state': 1337},0.5,0.5,0.4,0.7,0.6,0.4,0.55,0.45,0.5,0.35,0.49499999999999994,0.09861541461658009,1,finbert_tone_summary_sentiment_df,252,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019269227981567384,0.00014385910943667403,0.0006096601486206054,3.375411823026069e-05,1337,{'model__random_state': 1337},0.55,0.6,0.35,0.7,0.6,0.4,0.55,0.45,0.55,0.35,0.5099999999999999,0.11135528725660043,1,finbert_tone_summary_sentiment_df,252,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021162509918212892,0.00018312865100578412,0.0006464481353759766,4.8556705008117566e-05,1337,{'model__random_state': 1337},0.55,0.55,0.35,0.65,0.6,0.4,0.55,0.45,0.55,0.35,0.4999999999999999,0.10000000000000002,1,finbert_tone_summary_sentiment_df,252,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001997208595275879,0.0001251790837943432,0.0006271123886108399,3.719926596719251e-05,1337,{'model__random_state': 1337},0.65,0.7,0.35,0.65,0.65,0.45,0.55,0.45,0.55,0.35,0.5349999999999999,0.12257650672131262,1,finbert_tone_summary_sentiment_df,252,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002100491523742676,0.00012849555772904641,0.0006608009338378906,6.162068279066221e-05,1337,{'model__random_state': 1337},0.45,0.65,0.35,0.6,0.5,0.5,0.45,0.45,0.45,0.35,0.4749999999999999,0.09013878188659974,1,finbert_tone_summary_sentiment_df,252,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020174741744995116,0.00014848863189586273,0.0006307601928710937,3.602396643410091e-05,1337,{'model__random_state': 1337},0.35,0.5,0.35,0.7,0.5,0.55,0.65,0.45,0.45,0.4,0.4900000000000001,0.11135528725660043,1,finbert_whole_article_sentiment_df,252,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001973748207092285,9.61502993312423e-05,0.0006364822387695312,5.059489424812838e-05,1337,{'model__random_state': 1337},0.35,0.5,0.35,0.7,0.5,0.55,0.55,0.45,0.45,0.35,0.4749999999999999,0.10547511554864494,1,finbert_whole_article_sentiment_df,252,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002008986473083496,0.00012334414387658922,0.0006563663482666016,4.296048757005077e-05,1337,{'model__random_state': 1337},0.35,0.5,0.4,0.7,0.55,0.55,0.55,0.45,0.45,0.35,0.48500000000000004,0.10259142264341596,1,finbert_whole_article_sentiment_df,252,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020114898681640623,0.00016497169556835343,0.0006395578384399414,5.040861752488909e-05,1337,{'model__random_state': 1337},0.55,0.4,0.35,0.7,0.6,0.6,0.55,0.45,0.45,0.35,0.5,0.11180339887498948,1,finbert_whole_article_sentiment_df,252,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001956748962402344,0.00016315134403979602,0.0006248235702514648,6.083749358728458e-05,1337,{'model__random_state': 1337},0.35,0.3,0.4,0.65,0.65,0.45,0.55,0.45,0.45,0.35,0.45999999999999996,0.11575836902790225,1,finbert_whole_article_sentiment_df,252,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019906997680664063,0.00011953182456621169,0.0006259679794311523,2.987038469751821e-05,1337,{'model__random_state': 1337},0.5,0.5,0.35,0.7,0.6,0.5,0.5,0.45,0.4,0.35,0.485,0.10259142264341595,1,finbert_tone_article_sentiment_df,252,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002023053169250488,0.0001833204485714802,0.0006324052810668945,4.1126375604644344e-05,1337,{'model__random_state': 1337},0.55,0.5,0.35,0.7,0.6,0.5,0.55,0.45,0.4,0.35,0.49499999999999994,0.10594810050208545,1,finbert_tone_article_sentiment_df,252,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019478321075439454,0.00010520122476295057,0.0006201505661010742,4.225251475812206e-05,1337,{'model__random_state': 1337},0.6,0.5,0.35,0.6,0.6,0.4,0.55,0.5,0.4,0.35,0.485,0.09759610647971567,1,finbert_tone_article_sentiment_df,252,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020392417907714845,0.0001286656870742674,0.0006350994110107422,3.672231280774008e-05,1337,{'model__random_state': 1337},0.6,0.55,0.35,0.6,0.6,0.45,0.55,0.5,0.45,0.35,0.4999999999999999,0.09219544457292887,1,finbert_tone_article_sentiment_df,252,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020841360092163086,0.0001614741377889451,0.0006654262542724609,4.342622783671369e-05,1337,{'model__random_state': 1337},0.6,0.45,0.4,0.65,0.6,0.6,0.55,0.45,0.45,0.35,0.51,0.09695359714832658,1,finbert_tone_article_sentiment_df,252,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0022010087966918947,9.706693830670278e-05,0.0006754398345947266,8.060670889044889e-05,1337,{'model__random_state': 1337},0.55,0.45,0.45,0.7,0.65,0.5,0.6,0.45,0.45,0.5,0.53,0.08717797887081347,1,finbert_tone_article_sentiment_df,252,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002016139030456543,0.00010910082373896103,0.0006283044815063477,1.3954332090206702e-05,1337,{'model__random_state': 1337},0.5,0.45,0.45,0.75,0.65,0.5,0.6,0.45,0.45,0.35,0.5149999999999999,0.11191514642799695,1,finbert_tone_article_sentiment_df,252,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001964879035949707,0.00014315919173488425,0.0006164789199829101,3.019268912675661e-05,1337,{'model__random_state': 1337},0.45,0.45,0.4,0.7,0.65,0.5,0.55,0.45,0.45,0.4,0.5000000000000001,0.09746794344808962,1,finbert_tone_article_sentiment_df,252,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002054595947265625,0.00017007686557292726,0.0006483078002929687,4.7152275719561764e-05,1337,{'model__random_state': 1337},0.5,0.55,0.5,0.7,0.65,0.5,0.6,0.45,0.45,0.4,0.53,0.08999999999999998,1,finbert_tone_article_sentiment_df,252,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020459890365600586,0.00015449109079242537,0.0006431102752685547,4.39621103488044e-05,1337,{'model__random_state': 1337},0.4,0.5,0.5,0.6,0.7,0.45,0.65,0.45,0.45,0.4,0.51,0.09949874371066199,1,finbert_tone_article_sentiment_df,252,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0021867752075195312,0.0001556560388517758,0.0006485223770141601,5.3209605547559014e-05,1337,{'model__random_state': 1337},0.55,0.65,0.3,0.65,0.5,0.4,0.5,0.4,0.45,0.45,0.48500000000000004,0.10500000000000001,1,finbert_summary_sentiment_df,504,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002171969413757324,0.0001801604262438603,0.000658416748046875,7.468244213786441e-05,1337,{'model__random_state': 1337},0.55,0.65,0.25,0.65,0.55,0.45,0.5,0.4,0.45,0.45,0.49000000000000005,0.11357816691600546,1,finbert_summary_sentiment_df,504,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002233552932739258,0.00012236355041961793,0.0006588935852050781,4.3062804451555346e-05,1337,{'model__random_state': 1337},0.55,0.65,0.25,0.65,0.5,0.45,0.5,0.4,0.45,0.45,0.48500000000000004,0.11191514642799695,1,finbert_summary_sentiment_df,504,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002354145050048828,8.096113622170794e-05,0.0007283687591552734,7.723113461012481e-05,1337,{'model__random_state': 1337},0.55,0.6,0.4,0.65,0.55,0.45,0.5,0.4,0.45,0.45,0.5,0.0806225774829855,1,finbert_summary_sentiment_df,504,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0029434442520141603,0.0006409115458867743,0.0009299278259277344,0.00020106112306295516,1337,{'model__random_state': 1337},0.6,0.4,0.3,0.65,0.55,0.45,0.4,0.45,0.45,0.45,0.47000000000000003,0.09797958971132713,1,finbert_summary_sentiment_df,504,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0027979135513305662,0.00044303940953246615,0.0008755922317504883,0.00019107532662104485,1337,{'model__random_state': 1337},0.45,0.7,0.35,0.65,0.55,0.45,0.45,0.45,0.5,0.35,0.48999999999999994,0.10908712114635714,1,finbert_tone_summary_sentiment_df,504,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0024968862533569338,0.0002241449904587942,0.0007470846176147461,7.135292913299407e-05,1337,{'model__random_state': 1337},0.45,0.65,0.4,0.6,0.5,0.5,0.45,0.5,0.5,0.45,0.5,0.07071067811865475,1,finbert_tone_summary_sentiment_df,504,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0024556398391723635,0.0001951693105079688,0.000847315788269043,0.00018078982159454808,1337,{'model__random_state': 1337},0.45,0.6,0.4,0.6,0.4,0.5,0.45,0.5,0.55,0.45,0.49000000000000005,0.06999999999999999,1,finbert_tone_summary_sentiment_df,504,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0025221586227416994,9.61020340148566e-05,0.0007843255996704101,8.812861800568334e-05,1337,{'model__random_state': 1337},0.45,0.55,0.45,0.65,0.45,0.5,0.45,0.45,0.55,0.4,0.49000000000000005,0.07,1,finbert_tone_summary_sentiment_df,504,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0025029420852661134,0.00029432530631958744,0.0007747173309326172,9.568377717460181e-05,1337,{'model__random_state': 1337},0.45,0.55,0.5,0.7,0.5,0.45,0.4,0.4,0.55,0.4,0.49000000000000005,0.08888194417315588,1,finbert_tone_summary_sentiment_df,504,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0024492740631103516,0.00011431224861424098,0.0007656574249267578,0.00011498056768665634,1337,{'model__random_state': 1337},0.35,0.55,0.45,0.7,0.55,0.3,0.5,0.4,0.45,0.4,0.465,0.10965856099730655,1,finbert_whole_article_sentiment_df,504,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0024299144744873045,0.00012286923159962027,0.0008136510848999023,0.0002026629741181493,1337,{'model__random_state': 1337},0.3,0.5,0.4,0.7,0.55,0.3,0.5,0.4,0.45,0.4,0.45000000000000007,0.11401754250991379,1,finbert_whole_article_sentiment_df,504,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0023693084716796876,0.0002147090080234949,0.0007069110870361328,4.590681483410868e-05,1337,{'model__random_state': 1337},0.35,0.5,0.5,0.75,0.55,0.3,0.55,0.4,0.45,0.35,0.47000000000000003,0.12489995996796797,1,finbert_whole_article_sentiment_df,504,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002460813522338867,0.0002925693283890189,0.000702524185180664,8.559892410722092e-05,1337,{'model__random_state': 1337},0.3,0.4,0.4,0.75,0.55,0.3,0.55,0.4,0.45,0.35,0.445,0.13124404748406687,1,finbert_whole_article_sentiment_df,504,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002530026435852051,0.00019486570645956434,0.0007605314254760742,6.716403715703252e-05,1337,{'model__random_state': 1337},0.3,0.45,0.45,0.7,0.55,0.4,0.45,0.5,0.45,0.35,0.45999999999999996,0.1044030650891055,1,finbert_whole_article_sentiment_df,504,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0023645401000976563,0.0001846069438526223,0.0007298946380615235,5.248742647062806e-05,1337,{'model__random_state': 1337},0.4,0.55,0.45,0.65,0.35,0.35,0.55,0.5,0.55,0.4,0.4750000000000001,0.09552486587271401,1,finbert_tone_article_sentiment_df,504,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0023593664169311523,0.00021335341715450788,0.0007576227188110351,0.00017443293906389763,1337,{'model__random_state': 1337},0.5,0.6,0.55,0.7,0.4,0.4,0.55,0.5,0.55,0.35,0.51,0.09949874371066199,1,finbert_tone_article_sentiment_df,504,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002356719970703125,0.00013851983205942741,0.0007278919219970703,9.55062094887993e-05,1337,{'model__random_state': 1337},0.4,0.6,0.5,0.6,0.4,0.4,0.55,0.5,0.45,0.35,0.475,0.08440971508067066,1,finbert_tone_article_sentiment_df,504,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0026124954223632813,0.0003145063187106373,0.0007841348648071289,0.00015423778471017235,1337,{'model__random_state': 1337},0.5,0.5,0.45,0.6,0.4,0.4,0.55,0.5,0.55,0.4,0.48500000000000004,0.06726812023536854,1,finbert_tone_article_sentiment_df,504,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0025309324264526367,0.00015661165500960707,0.0007578372955322265,3.803926401614441e-05,1337,{'model__random_state': 1337},0.4,0.45,0.5,0.65,0.45,0.45,0.4,0.55,0.55,0.35,0.475,0.08440971508067069,1,finbert_tone_article_sentiment_df,504,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0022770166397094727,0.00022306843486347958,0.0006743669509887695,6.439449252288959e-05,1337,{'model__random_state': 1337},0.4,0.55,0.45,0.7,0.55,0.55,0.5,0.35,0.45,0.55,0.5050000000000001,0.09340770846134702,1,finbert_tone_article_sentiment_df,504,20,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002410888671875,0.00023084875689653308,0.0007885217666625977,0.00017404647885695476,1337,{'model__random_state': 1337},0.4,0.7,0.4,0.75,0.45,0.55,0.5,0.35,0.45,0.5,0.505,0.12338962679253065,1,finbert_tone_article_sentiment_df,504,20,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002258038520812988,0.0001933849073594334,0.0006657123565673828,6.60979381310027e-05,1337,{'model__random_state': 1337},0.4,0.65,0.55,0.7,0.45,0.6,0.55,0.4,0.55,0.5,0.5349999999999999,0.09499999999999999,1,finbert_tone_article_sentiment_df,504,20,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002489447593688965,0.0002955200019118836,0.0007594823837280273,9.890011033608877e-05,1337,{'model__random_state': 1337},0.4,0.6,0.45,0.7,0.4,0.6,0.5,0.4,0.5,0.55,0.51,0.09695359714832656,1,finbert_tone_article_sentiment_df,504,20,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002478623390197754,0.00019050505174664735,0.0007068395614624023,6.355955374400237e-05,1337,{'model__random_state': 1337},0.4,0.45,0.5,0.75,0.45,0.5,0.6,0.4,0.45,0.5,0.5,0.09999999999999999,1,finbert_tone_article_sentiment_df,504,20,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019927740097045897,0.0001944555158719792,0.0007080793380737305,8.862300808784362e-05,1337,{'model__random_state': 1337},0.48333333333333334,0.5666666666666667,0.48333333333333334,0.5166666666666667,0.4666666666666667,0.45,0.5333333333333333,0.5166666666666667,0.4166666666666667,0.4166666666666667,0.48500000000000004,0.04681523968396046,1,finbert_summary_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0023489475250244142,0.0002741455137612866,0.0007701396942138671,0.00011479342331355894,1337,{'model__random_state': 1337},0.48333333333333334,0.5833333333333334,0.5,0.5,0.48333333333333334,0.48333333333333334,0.5333333333333333,0.5166666666666667,0.4166666666666667,0.4166666666666667,0.4916666666666667,0.047287536530370364,1,finbert_summary_sentiment_df,60,60,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0022154331207275392,0.00023940767637828066,0.0007285356521606445,7.233566646720924e-05,1337,{'model__random_state': 1337},0.48333333333333334,0.5666666666666667,0.5,0.4166666666666667,0.48333333333333334,0.4666666666666667,0.5,0.5333333333333333,0.4166666666666667,0.4166666666666667,0.4783333333333334,0.048333333333333325,1,finbert_summary_sentiment_df,60,60,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.002036595344543457,0.00013166649355603663,0.0006679058074951172,4.030320635407848e-05,1337,{'model__random_state': 1337},0.48333333333333334,0.6,0.4666666666666667,0.45,0.48333333333333334,0.4666666666666667,0.5,0.5833333333333334,0.48333333333333334,0.4166666666666667,0.49333333333333335,0.053851648071345036,1,finbert_summary_sentiment_df,60,60,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0020122289657592773,0.00014767229724361384,0.0006481647491455078,4.500092417611394e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.48333333333333334,0.5833333333333334,0.4166666666666667,0.5,0.5166666666666667,0.4666666666666667,0.5833333333333334,0.5,0.48333333333333334,0.505,0.04775516260631469,1,finbert_summary_sentiment_df,60,60,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019203901290893554,0.0002008967364392723,0.0006342649459838868,5.782405568011546e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.5666666666666667,0.5666666666666667,0.5,0.48333333333333334,0.4666666666666667,0.43333333333333335,0.5333333333333333,0.48333333333333334,0.45,0.5,0.043461349368017654,1,finbert_tone_summary_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019379138946533203,0.00015804482575564066,0.0006363391876220703,5.5562272076747214e-05,1337,{'model__random_state': 1337},0.48333333333333334,0.5666666666666667,0.55,0.48333333333333334,0.5166666666666667,0.48333333333333334,0.48333333333333334,0.5333333333333333,0.43333333333333335,0.4166666666666667,0.495,0.04536885862938733,1,finbert_tone_summary_sentiment_df,60,60,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019458532333374023,0.0001646685602179356,0.0006433725357055664,2.2548965723445024e-05,1337,{'model__random_state': 1337},0.48333333333333334,0.5333333333333333,0.5833333333333334,0.45,0.5166666666666667,0.48333333333333334,0.45,0.55,0.48333333333333334,0.4166666666666667,0.495,0.04833333333333334,1,finbert_tone_summary_sentiment_df,60,60,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018534183502197266,7.663129194113887e-05,0.0006150245666503906,4.4088772097904304e-05,1337,{'model__random_state': 1337},0.48333333333333334,0.55,0.5833333333333334,0.4,0.48333333333333334,0.45,0.45,0.55,0.5833333333333334,0.4166666666666667,0.495,0.06413960468297954,1,finbert_tone_summary_sentiment_df,60,60,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018736600875854492,0.00017732435474795424,0.0006261110305786133,6.005180946932399e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.48333333333333334,0.6,0.4666666666666667,0.48333333333333334,0.5166666666666667,0.4666666666666667,0.5666666666666667,0.55,0.4666666666666667,0.5116666666666666,0.04475240527365851,1,finbert_tone_summary_sentiment_df,60,60,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0019329071044921875,0.00019443261848638724,0.0006746530532836914,0.00013985951886948887,1337,{'model__random_state': 1337},0.5666666666666667,0.55,0.6,0.5,0.5166666666666667,0.4666666666666667,0.5166666666666667,0.48333333333333334,0.4666666666666667,0.4166666666666667,0.5083333333333334,0.05123475382979799,1,finbert_whole_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.001826167106628418,0.00014714086199423096,0.0006125450134277343,5.052896919407023e-05,1337,{'model__random_state': 1337},0.48333333333333334,0.5666666666666667,0.5666666666666667,0.5166666666666667,0.5,0.5,0.5333333333333333,0.5333333333333333,0.4166666666666667,0.4166666666666667,0.5033333333333334,0.05044248650140518,1,finbert_whole_article_sentiment_df,60,60,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018461227416992187,9.799466505045858e-05,0.0006328821182250977,4.68317756383958e-05,1337,{'model__random_state': 1337},0.48333333333333334,0.5333333333333333,0.55,0.48333333333333334,0.5166666666666667,0.5,0.5333333333333333,0.5333333333333333,0.5,0.4166666666666667,0.505,0.03655285366576885,1,finbert_whole_article_sentiment_df,60,60,15,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018308162689208984,9.173007270488734e-05,0.0006152868270874023,2.51056122300692e-05,1337,{'model__random_state': 1337},0.48333333333333334,0.5333333333333333,0.5666666666666667,0.45,0.48333333333333334,0.5,0.48333333333333334,0.5166666666666667,0.5333333333333333,0.4166666666666667,0.4966666666666667,0.041365578819969516,1,finbert_whole_article_sentiment_df,60,60,20,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018390417098999023,0.00010808675452403273,0.0006093740463256836,3.303271129768182e-05,1337,{'model__random_state': 1337},0.5166666666666667,0.48333333333333334,0.5333333333333333,0.5,0.48333333333333334,0.5,0.4666666666666667,0.5166666666666667,0.5666666666666667,0.5333333333333333,0.51,0.02808716591058786,1,finbert_whole_article_sentiment_df,60,60,60,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018653154373168945,0.00016507672851643793,0.0006531715393066406,7.405145966918053e-05,1337,{'model__random_state': 1337},0.43333333333333335,0.6,0.5666666666666667,0.48333333333333334,0.5,0.48333333333333334,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.48333333333333334,0.51,0.044221663871405324,1,finbert_tone_article_sentiment_df,60,60,5,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
0,0.0018986940383911132,0.00013994541227171136,0.0006331443786621094,3.966302130944374e-05,1337,{'model__random_state': 1337},0.48333333333333334,0.5666666666666667,0.55,0.5,0.5166666666666667,0.5,0.5333333333333333,0.5333333333333333,0.5166666666666667,0.43333333333333335,0.5133333333333334,0.03559026084010437,1,finbert_tone_article_sentiment_df,60,60,10,accuracy,"open,prev_high,prev_low,prev_close,positive,negative,neutral"
